,S.No,Latitude,Longitude,totalPixels,start_year,end_year,built_2016,water_2016,tree_2016,grass_2016,flooded_veg_2016,crop_2016,shrub_2016,bare_2016,built_2017,water_2017,tree_2017,grass_2017,flooded_veg_2017,crop_2017,shrub_2017,bare_2017,built_2018,water_2018,tree_2018,grass_2018,flooded_veg_2018,crop_2018,shrub_2018,bare_2018,built_2019,water_2019,tree_2019,grass_2019,flooded_veg_2019,crop_2019,shrub_2019,bare_2019,built_2020,water_2020,tree_2020,grass_2020,flooded_veg_2020,crop_2020,shrub_2020,bare_2020,built_2021,water_2021,tree_2021,grass_2021,flooded_veg_2021,crop_2021,shrub_2021,bare_2021,built_2022,water_2022,tree_2022,grass_2022,flooded_veg_2022,crop_2022,shrub_2022,bare_2022,slope_before,slope_after,slope_ratio,slope_good
89,7616.0,28.79393596,80.7600804,79866.0,2019.0,2020.0,60.0,0.0,71166.0,1.0,0.0,1349.0,1798.0,5492.0,396.0,8.0,71190.0,0.0,0.0,487.0,2177.0,5608.0,58.0,0.0,70589.0,0.0,0.0,999.0,2267.0,5953.0,43.0,0.0,70179.0,0.0,0.0,1391.0,2031.0,6222.0,7.0,0.0,70723.0,0.0,0.0,305.0,1957.0,6874.0,4.0,0.0,70200.0,0.0,0.0,624.0,1873.0,7165.0,42.0,0.0,69689.0,0.0,0.0,1099.0,2014.0,7022.0,-176.38821689230068,-174.37991266375664,0.9886142948552495,1
90,7617.0,28.73353641,80.76084225,79821.0,2019.0,2020.0,3475.0,2541.0,22086.0,50.0,23.0,48806.0,2184.0,656.0,4141.0,2795.0,24532.0,0.0,65.0,46332.0,1467.0,489.0,6526.0,2299.0,23958.0,26.0,49.0,44504.0,1919.0,540.0,7632.0,2218.0,23197.0,50.0,13.0,43985.0,2185.0,541.0,7257.0,2551.0,25203.0,5.0,34.0,42112.0,2150.0,509.0,7170.0,2581.0,24071.0,25.0,25.0,44150.0,1401.0,398.0,11785.0,2350.0,24622.0,172.0,28.0,39061.0,1485.0,318.0,51.41062758452232,33.245059119284434,0.6466573290634793,0
91,7618.0,28.61977903,81.1370098,79740.0,2019.0,2020.0,15688.0,5.0,15693.0,0.0,0.0,47894.0,460.0,0.0,19290.0,30.0,15463.0,0.0,0.0,44677.0,280.0,0.0,19951.0,3.0,15500.0,0.0,0.0,44125.0,161.0,0.0,25866.0,2.0,15748.0,0.0,0.0,37931.0,193.0,0.0,29230.0,22.0,17099.0,0.0,0.0,33306.0,83.0,0.0,27491.0,5.0,15208.0,0.0,0.0,36984.0,52.0,0.0,38316.0,0.0,14500.0,0.0,0.0,26924.0,0.0,0.0,23.3121426528955,15.27828984438473,0.6553790473861518,0
92,7619.0,28.94263304,80.64487849,79982.0,2019.0,2020.0,13.0,0.0,77282.0,14.0,0.0,626.0,1988.0,59.0,33.0,0.0,77930.0,28.0,0.0,266.0,1667.0,58.0,20.0,0.0,77902.0,0.0,0.0,224.0,1776.0,60.0,18.0,0.0,77978.0,0.0,0.0,227.0,1695.0,64.0,32.0,0.0,78210.0,1.0,0.0,336.0,1354.0,49.0,55.0,0.0,77786.0,7.0,0.0,397.0,1663.0,74.0,244.0,0.0,77050.0,0.0,0.0,318.0,2293.0,77.0,366.8899082568734,837.8582881906834,2.2836776627937865,1
93,7620.0,29.01444834,80.68876417,80056.0,2019.0,2020.0,1830.0,213.0,65332.0,59.0,0.0,2443.0,7727.0,2452.0,2070.0,300.0,67259.0,13.0,0.0,2103.0,6593.0,1716.0,1857.0,219.0,66624.0,8.0,0.0,2428.0,7030.0,1875.0,1890.0,327.0,65572.0,18.0,0.0,2429.0,7754.0,2047.0,2041.0,486.0,64987.0,110.0,0.0,1384.0,9130.0,1899.0,1921.0,554.0,64411.0,4.0,0.0,3815.0,7186.0,2165.0,2505.0,725.0,64259.0,19.0,0.0,1351.0,8216.0,2981.0,-37.529715101539125,283.9335114557965,-7.565565331034239,1
94,7621.0,28.80321684,80.57144829,79872.0,2019.0,2020.0,14116.0,387.0,26688.0,76.0,0.0,37353.0,300.0,952.0,18139.0,487.0,28175.0,50.0,0.0,32034.0,380.0,607.0,21027.0,377.0,27140.0,61.0,0.0,30361.0,383.0,523.0,23692.0,273.0,25917.0,91.0,0.0,28714.0,756.0,429.0,26881.0,425.0,28620.0,253.0,0.0,23295.0,129.0,269.0,25781.0,307.0,27327.0,1.0,0.0,26112.0,107.0,237.0,31222.0,459.0,27188.0,0.0,0.0,20313.0,457.0,233.0,25.01161919661937,28.39610173943136,1.1353164109930733,1
95,7622.0,28.70681252,80.74098915,79803.0,2019.0,2020.0,2655.0,1845.0,40460.0,9.0,0.0,33579.0,437.0,818.0,3147.0,1913.0,41550.0,104.0,0.0,32240.0,402.0,447.0,3792.0,1951.0,41161.0,0.0,0.0,32055.0,521.0,323.0,4689.0,1723.0,41150.0,0.0,0.0,31519.0,442.0,280.0,4681.0,1784.0,42196.0,58.0,0.0,30064.0,883.0,137.0,4559.0,1795.0,41563.0,57.0,0.0,31241.0,439.0,149.0,6363.0,1720.0,41914.0,0.0,4.0,28782.0,873.0,147.0,116.16145927888454,87.69890859310237,0.7549742327405834,0
96,7623.0,28.52177974,80.98621915,79675.0,2019.0,2020.0,5598.0,1617.0,24373.0,0.0,0.0,46484.0,1592.0,11.0,4983.0,1907.0,25052.0,19.0,0.0,46780.0,902.0,32.0,6359.0,1106.0,24406.0,27.0,0.0,46839.0,938.0,0.0,7296.0,947.0,23975.0,23.0,0.0,46311.0,1123.0,0.0,6256.0,1138.0,24833.0,28.0,0.0,46395.0,1025.0,0.0,6057.0,1232.0,24040.0,31.0,0.0,47529.0,785.0,1.0,8470.0,1002.0,24008.0,0.0,0.0,45296.0,899.0,0.0,86.19012053639803,35.87786282816751,0.41626421456292445,0
97,7624.0,28.92593965,80.25810817,79985.0,2019.0,2020.0,5009.0,3884.0,11018.0,1785.0,0.0,56186.0,257.0,1846.0,4577.0,3845.0,14178.0,1980.0,0.0,52631.0,1308.0,1466.0,9093.0,3206.0,12728.0,1878.0,0.0,51089.0,893.0,1098.0,10042.0,2451.0,11688.0,1602.0,0.0,53175.0,446.0,581.0,7492.0,2678.0,13410.0,3578.0,1.0,51729.0,591.0,506.0,8196.0,3990.0,13544.0,1881.0,5.0,51129.0,518.0,722.0,14285.0,3667.0,14575.0,2306.0,0.0,43354.0,637.0,1161.0,33.610580324947705,19.250055793867897,0.5727379773796825,0
98,7625.0,29.01104746,80.21647779,80038.0,2019.0,2020.0,3234.0,0.0,62645.0,0.0,0.0,11202.0,1263.0,1694.0,3948.0,0.0,65432.0,0.0,0.0,8626.0,863.0,1169.0,4045.0,0.0,64364.0,0.0,0.0,9734.0,548.0,1347.0,4696.0,0.0,60930.0,0.0,0.0,10312.0,2435.0,1665.0,3375.0,0.0,64661.0,0.0,0.0,9457.0,833.0,1712.0,3928.0,0.0,63716.0,0.0,0.0,10675.0,220.0,1499.0,8560.0,0.0,63378.0,0.0,0.0,5911.0,571.0,1618.0,166.978821804813,29.496265552397432,0.17664674617764747,0
99,7626.0,28.98633738,80.12632462,80024.0,2019.0,2020.0,22854.0,2212.0,6206.0,3437.0,0.0,38597.0,532.0,6186.0,19142.0,3103.0,11750.0,3024.0,3.0,37220.0,609.0,5173.0,26465.0,1787.0,7616.0,3954.0,0.0,33021.0,927.0,6254.0,32332.0,1663.0,5492.0,2511.0,0.0,29942.0,1298.0,6786.0,27895.0,2231.0,8359.0,4831.0,0.0,29547.0,1448.0,5713.0,29055.0,2260.0,8721.0,3877.0,38.0,28751.0,930.0,6392.0,35669.0,3248.0,7072.0,4180.0,51.0,23290.0,1537.0,4977.0,15.112796846905617,12.155370287500496,0.8043097787018383,0
100,7627.0,28.61554441,81.75183545,79730.0,2019.0,2020.0,415.0,0.0,53559.0,472.0,0.0,926.0,24358.0,0.0,321.0,0.0,56051.0,28.0,0.0,627.0,22703.0,0.0,429.0,0.0,58505.0,153.0,0.0,996.0,19647.0,0.0,440.0,0.0,55150.0,152.0,0.0,360.0,23628.0,0.0,606.0,0.0,59252.0,444.0,0.0,542.0,18886.0,0.0,715.0,0.0,56839.0,310.0,0.0,410.0,21456.0,0.0,805.0,0.0,55647.0,144.0,0.0,862.0,22272.0,0.0,819.6269977249115,648.6406205656988,0.7913851329521477,0
101,7628.0,28.67478669,81.83207442,79781.0,2019.0,2020.0,872.0,0.0,33947.0,1240.0,0.0,10246.0,33476.0,0.0,851.0,0.0,33133.0,25.0,0.0,7431.0,38339.0,2.0,1245.0,0.0,35567.0,28.0,0.0,9262.0,33679.0,0.0,1373.0,0.0,36692.0,12.0,0.0,5099.0,36585.0,20.0,2098.0,0.0,36419.0,129.0,0.0,8352.0,32755.0,28.0,2152.0,0.0,38951.0,324.0,0.0,7605.0,30749.0,0.0,1939.0,0.0,37627.0,123.0,0.0,6585.0,33507.0,0.0,362.64308143888354,183.1465027240782,0.5050323916215234,0
102,7629.0,28.46239943,81.62675155,79618.0,2019.0,2020.0,37.0,0.0,76133.0,54.0,0.0,1544.0,1847.0,3.0,76.0,0.0,76088.0,0.0,0.0,722.0,2710.0,22.0,38.0,0.0,76621.0,0.0,0.0,702.0,2253.0,4.0,19.0,0.0,76768.0,0.0,0.0,381.0,2450.0,0.0,32.0,0.0,77806.0,0.0,0.0,262.0,1518.0,0.0,57.0,0.0,76016.0,0.0,0.0,387.0,3158.0,0.0,54.0,0.0,75828.0,0.0,0.0,343.0,3393.0,0.0,-2123.1466666666647,5232.7300303336715,-2.464610717896868,1
103,7630.0,28.50858942,81.64631207,79655.0,2019.0,2020.0,669.0,3078.0,68514.0,33.0,0.0,4061.0,1552.0,1748.0,962.0,2851.0,68528.0,0.0,0.0,3338.0,1880.0,2096.0,1096.0,2753.0,68278.0,0.0,0.0,4066.0,1571.0,1891.0,1539.0,3298.0,67036.0,0.0,0.0,2712.0,2919.0,2151.0,1721.0,3429.0,69474.0,0.0,0.0,2356.0,1054.0,1621.0,1615.0,3506.0,67119.0,0.0,0.0,3901.0,2025.0,1489.0,2115.0,3686.0,67301.0,0.0,0.0,2937.0,2432.0,1184.0,278.0456070809791,328.27475900338936,1.1806507660729966,1
104,7631.0,28.58286137,81.80448569,79710.0,2019.0,2020.0,76.0,29.0,61192.0,355.0,0.0,1320.0,16734.0,4.0,78.0,6.0,62719.0,204.0,0.0,754.0,15949.0,0.0,205.0,0.0,65302.0,70.0,0.0,480.0,13653.0,0.0,137.0,3.0,64194.0,140.0,0.0,296.0,14940.0,0.0,724.0,29.0,66130.0,573.0,0.0,517.0,11679.0,58.0,315.0,12.0,63679.0,148.0,0.0,1046.0,14262.0,248.0,372.0,0.0,62414.0,1.0,0.0,656.0,15883.0,384.0,1108.0762331838562,65.0055654128878,0.058665246547257945,0
105,7632.0,29.68621772,81.84835865,80570.0,2019.0,2020.0,335.0,0.0,31531.0,3013.0,0.0,2605.0,42682.0,404.0,559.0,0.0,31812.0,1604.0,0.0,1278.0,45178.0,139.0,489.0,0.0,29776.0,306.0,0.0,2344.0,47263.0,392.0,698.0,0.0,28881.0,129.0,0.0,1821.0,48955.0,86.0,1116.0,0.0,31425.0,1166.0,0.0,1549.0,45165.0,149.0,736.0,0.0,32951.0,2206.0,0.0,1635.0,42810.0,228.0,2487.0,11.0,32994.0,1493.0,0.0,4643.0,38635.0,307.0,600.2334380014844,94.913276446364,0.1581272725531317,0
106,7633.0,29.6937018,81.86660931,80568.0,2019.0,2020.0,232.0,0.0,26293.0,2147.0,0.0,5241.0,44557.0,2098.0,299.0,0.0,26577.0,1588.0,0.0,2174.0,48642.0,1288.0,296.0,0.0,25484.0,1187.0,0.0,1573.0,51072.0,956.0,430.0,0.0,26170.0,1407.0,0.0,1069.0,50575.0,917.0,297.0,0.0,25675.0,641.0,0.0,1095.0,52233.0,627.0,225.0,0.0,28641.0,1464.0,0.0,2043.0,47606.0,589.0,720.0,0.0,31323.0,1721.0,0.0,4582.0,42105.0,117.0,1148.5421938129407,224.42809868889532,0.19540257197155023,0
107,7635.0,29.05650892,81.45490022,80075.0,2019.0,2020.0,883.0,6463.0,44345.0,1099.0,0.0,4556.0,18057.0,4672.0,1099.0,6663.0,41844.0,173.0,76.0,4594.0,21021.0,4605.0,1735.0,6667.0,41801.0,4.0,50.0,4946.0,19982.0,4890.0,2389.0,7554.0,43901.0,40.0,32.0,2971.0,19240.0,3948.0,3464.0,6844.0,46747.0,241.0,96.0,4540.0,13858.0,4285.0,3562.0,6909.0,46189.0,22.0,124.0,4219.0,13150.0,5900.0,4076.0,7162.0,47242.0,28.0,95.0,2694.0,12481.0,6297.0,149.07473629686456,137.11119910213762,0.9197480573039353,0
108,7636.0,28.70534775,81.72890298,79808.0,2019.0,2020.0,251.0,0.0,58956.0,71.0,0.0,3583.0,16845.0,102.0,164.0,0.0,61002.0,14.0,0.0,2383.0,16171.0,74.0,346.0,0.0,60980.0,2.0,0.0,3212.0,15238.0,30.0,248.0,0.0,64611.0,3.0,0.0,1409.0,13495.0,42.0,470.0,1.0,65529.0,102.0,0.0,1582.0,12073.0,51.0,229.0,0.0,65359.0,8.0,0.0,1935.0,12252.0,25.0,403.0,0.0,65508.0,0.0,0.0,1882.0,12015.0,0.0,415.9484236371585,214.71800908020924,0.5162130612316318,0
109,7637.0,28.72038886,81.68743213,79810.0,2019.0,2020.0,844.0,206.0,56025.0,235.0,0.0,3623.0,17313.0,1561.0,1058.0,127.0,57876.0,7.0,0.0,2079.0,17308.0,1355.0,1096.0,52.0,57586.0,1.0,0.0,3437.0,16631.0,1007.0,1420.0,45.0,61796.0,15.0,0.0,1081.0,14507.0,946.0,2342.0,162.0,63448.0,134.0,0.0,1423.0,11419.0,882.0,1653.0,116.0,62247.0,25.0,0.0,3479.0,11742.0,548.0,1850.0,37.0,61152.0,0.0,0.0,2736.0,13830.0,205.0,415.43449170277336,51.99920644686041,0.12516824550057762,0
110,7638.0,27.16532102,87.7539154,78666.0,2019.0,2020.0,1198.0,563.0,65789.0,561.0,12.0,985.0,9558.0,0.0,1086.0,744.0,59193.0,103.0,8.0,131.0,17376.0,25.0,1088.0,535.0,55530.0,98.0,60.0,406.0,20949.0,0.0,827.0,322.0,56244.0,0.0,65.0,80.0,21128.0,0.0,1477.0,86.0,67332.0,28.0,0.0,862.0,8880.0,1.0,1500.0,155.0,68382.0,94.0,0.0,767.0,7748.0,20.0,1504.0,2.0,59760.0,0.0,0.0,1076.0,16232.0,92.0,-587.566857484764,242.06155957310392,-0.4119727933759108,1
111,7639.0,27.03246966,87.68695348,78578.0,2019.0,2020.0,2638.0,0.0,72347.0,254.0,0.0,529.0,2810.0,0.0,2912.0,0.0,71676.0,83.0,0.0,596.0,3311.0,0.0,2779.0,0.0,71264.0,149.0,0.0,1174.0,3212.0,0.0,2231.0,0.0,71480.0,74.0,0.0,1204.0,3589.0,0.0,2920.0,0.0,72461.0,161.0,0.0,522.0,2514.0,0.0,2440.0,0.0,72133.0,102.0,0.0,712.0,3191.0,0.0,2712.0,0.0,68172.0,93.0,0.0,1432.0,6169.0,0.0,-204.14177827238132,137.90751869627684,-0.6755477485469449,1
112,7640.0,28.78444815,81.81280876,79869.0,2019.0,2020.0,329.0,29.0,67290.0,4.0,0.0,2442.0,9707.0,68.0,688.0,8.0,69107.0,0.0,0.0,1484.0,8541.0,41.0,811.0,2.0,68173.0,0.0,0.0,1250.0,9505.0,128.0,1003.0,11.0,70477.0,16.0,0.0,911.0,7324.0,127.0,1598.0,12.0,69811.0,141.0,0.0,1463.0,6786.0,58.0,1217.0,17.0,70190.0,19.0,0.0,999.0,7379.0,48.0,1092.0,5.0,68744.0,1.0,0.0,1684.0,8319.0,24.0,354.4412583441175,-22.084558627347256,-0.06230809226477227,0
113,7641.0,26.99533192,87.66717337,78555.0,2019.0,2020.0,2717.0,0.0,73579.0,97.0,0.0,10.0,2152.0,0.0,3293.0,0.0,71643.0,115.0,0.0,39.0,3465.0,0.0,2405.0,0.0,72256.0,46.0,0.0,103.0,3745.0,0.0,2198.0,0.0,72200.0,2.0,0.0,12.0,4143.0,0.0,2256.0,0.0,73949.0,31.0,0.0,0.0,2319.0,0.0,2057.0,0.0,73877.0,16.0,0.0,31.0,2574.0,0.0,2374.0,0.0,68262.0,36.0,0.0,162.0,7721.0,0.0,-140.7651767251186,248.22527432948107,-1.76339972786172,1
114,7646.0,28.9551608,81.21558718,79983.0,2019.0,2020.0,54.0,0.0,61013.0,15.0,0.0,1247.0,17654.0,0.0,151.0,0.0,61180.0,0.0,0.0,411.0,18241.0,0.0,119.0,0.0,62217.0,0.0,0.0,733.0,16914.0,0.0,194.0,0.0,54915.0,0.0,0.0,404.0,24470.0,0.0,173.0,0.0,62599.0,24.0,0.0,289.0,16898.0,0.0,176.0,0.0,57267.0,0.0,0.0,1309.0,21231.0,0.0,211.0,0.0,51978.0,9.0,0.0,814.0,26971.0,0.0,1487.271350522382,2314.6205787781414,1.5562866708655185,1
115,7649.0,28.78431977,81.81280762,79883.0,2019.0,2020.0,329.0,29.0,67323.0,3.0,0.0,2431.0,9700.0,68.0,693.0,8.0,69158.0,0.0,0.0,1452.0,8531.0,41.0,802.0,2.0,68232.0,0.0,0.0,1211.0,9508.0,128.0,1001.0,11.0,70540.0,5.0,0.0,873.0,7326.0,127.0,1590.0,12.0,69927.0,129.0,0.0,1433.0,6734.0,58.0,1208.0,17.0,70255.0,12.0,0.0,976.0,7367.0,48.0,1091.0,5.0,68824.0,1.0,0.0,1688.0,8250.0,24.0,355.815092935634,-22.18741103357212,-0.0623565764187124,0
116,7650.0,29.21715084,81.61247426,80207.0,2019.0,2020.0,984.0,1246.0,40201.0,884.0,0.0,2097.0,34569.0,226.0,1099.0,1158.0,40265.0,471.0,0.0,680.0,36226.0,308.0,683.0,1270.0,39439.0,90.0,0.0,1099.0,37378.0,248.0,823.0,1364.0,40557.0,758.0,0.0,368.0,36125.0,212.0,994.0,962.0,42379.0,1853.0,0.0,187.0,33648.0,184.0,1116.0,1796.0,42712.0,2396.0,0.0,741.0,31365.0,81.0,1504.0,1195.0,39929.0,1608.0,0.0,1029.0,34816.0,126.0,-361.81581568522154,345.7821300525001,-0.9556855036799423,1
117,7652.0,27.10031944,87.46990171,78623.0,2019.0,2020.0,1112.0,0.0,63492.0,374.0,0.0,2509.0,11136.0,0.0,1662.0,0.0,60655.0,22.0,0.0,1792.0,14492.0,0.0,1618.0,0.0,57721.0,11.0,0.0,2211.0,17062.0,0.0,1707.0,0.0,58527.0,0.0,0.0,2344.0,16045.0,0.0,2468.0,0.0,65325.0,53.0,0.0,1815.0,8962.0,0.0,1923.0,0.0,65714.0,27.0,0.0,2328.0,8631.0,0.0,1965.0,0.0,61845.0,239.0,0.0,2815.0,11759.0,0.0,296.140796133455,28.943175963457136,0.09773451122355319,0
118,7660.0,27.274063,87.97432156,78762.0,2019.0,2020.0,375.0,0.0,72852.0,94.0,0.0,127.0,5314.0,0.0,371.0,0.0,72800.0,136.0,0.0,86.0,5369.0,0.0,382.0,0.0,73500.0,101.0,0.0,61.0,4717.0,1.0,259.0,0.0,72984.0,0.0,0.0,89.0,5430.0,0.0,201.0,0.0,74132.0,74.0,0.0,87.0,4268.0,0.0,54.0,0.0,74242.0,17.0,0.0,42.0,4405.0,2.0,151.0,0.0,72361.0,34.0,0.0,73.0,6143.0,0.0,-1284.898656662229,-819.1783683519004,0.6375431744009084,1
119,7665.0,27.11854233,87.85947021,78639.0,2019.0,2020.0,2012.0,0.0,62767.0,752.0,0.0,507.0,12601.0,0.0,2706.0,0.0,64671.0,544.0,0.0,644.0,10074.0,0.0,2241.0,0.0,64679.0,140.0,0.0,599.0,10978.0,2.0,1578.0,0.0,63084.0,41.0,0.0,604.0,13293.0,39.0,2506.0,0.0,66461.0,247.0,0.0,372.0,9053.0,0.0,1085.0,0.0,62458.0,28.0,0.0,315.0,14753.0,0.0,1079.0,0.0,59082.0,177.0,0.0,1014.0,17284.0,3.0,-104.84760909843058,-84.8494693871514,0.8092647044292159,1
120,7670.0,26.78544229,87.72412066,78404.0,2019.0,2020.0,349.0,105.0,72371.0,221.0,0.0,1049.0,2099.0,2210.0,456.0,119.0,71885.0,38.0,0.0,1365.0,2286.0,2255.0,242.0,97.0,71812.0,11.0,0.0,1516.0,2734.0,1992.0,247.0,99.0,70981.0,1.0,0.0,1192.0,3898.0,1986.0,593.0,48.0,71360.0,13.0,0.0,1316.0,2992.0,2082.0,776.0,61.0,71486.0,23.0,0.0,1217.0,2164.0,2677.0,716.0,29.0,70169.0,4.0,0.0,1497.0,3132.0,2857.0,-663.9861893749397,371.16474329200753,-0.5589946737317125,1
121,7672.0,27.00269103,87.98180181,78561.0,2019.0,2020.0,2720.0,0.0,67346.0,859.0,0.0,4324.0,3312.0,0.0,2348.0,0.0,67450.0,95.0,0.0,2833.0,5835.0,0.0,1812.0,0.0,68023.0,8.0,0.0,3806.0,4912.0,0.0,1916.0,0.0,67004.0,299.0,0.0,3880.0,5462.0,0.0,1780.0,0.0,68970.0,389.0,0.0,4199.0,3223.0,0.0,1785.0,0.0,69633.0,73.0,0.0,3574.0,3492.0,4.0,1353.0,0.0,70111.0,565.0,0.0,1038.0,5487.0,7.0,-221.20136389684828,-366.6740317404011,1.6576481504489746,0
122,7679.0,26.82975473,86.94383218,78434.0,2019.0,2020.0,5339.0,41.0,54057.0,27.0,0.0,15197.0,3699.0,74.0,4230.0,42.0,57486.0,36.0,0.0,13190.0,3381.0,69.0,5308.0,43.0,57812.0,0.0,0.0,11234.0,4030.0,7.0,6508.0,47.0,53516.0,0.0,0.0,12526.0,5710.0,127.0,4558.0,51.0,56722.0,2.0,0.0,13894.0,3199.0,8.0,4846.0,69.0,54988.0,5.0,0.0,15750.0,2746.0,30.0,6577.0,86.0,50338.0,0.0,0.0,15608.0,5777.0,48.0,69.23242219893014,5.657463939793631,0.08171697248346538,0
123,7680.0,26.9501152,86.37600897,78524.0,2019.0,2020.0,3962.0,2083.0,37257.0,703.0,127.0,24683.0,4769.0,4940.0,4559.0,1913.0,38530.0,363.0,75.0,24922.0,3355.0,4807.0,6061.0,1668.0,37071.0,66.0,17.0,26638.0,3141.0,3862.0,7271.0,1380.0,36297.0,381.0,11.0,23198.0,4953.0,5033.0,7857.0,1430.0,38793.0,44.0,25.0,19853.0,5249.0,5273.0,8909.0,1739.0,38717.0,42.0,1.0,20538.0,3004.0,5574.0,9390.0,1550.0,36614.0,474.0,0.0,19517.0,6205.0,4774.0,67.00709601120164,103.84596825187162,1.5497756869587602,1
124,7681.0,27.12423005,86.57676624,78657.0,2019.0,2020.0,45.0,12.0,64059.0,345.0,0.0,1514.0,12682.0,0.0,46.0,97.0,51938.0,5.0,4.0,2159.0,24408.0,0.0,25.0,70.0,53130.0,0.0,0.0,620.0,24812.0,0.0,203.0,123.0,54119.0,39.0,4.0,390.0,23779.0,0.0,948.0,0.0,61753.0,20.0,0.0,598.0,15338.0,0.0,1013.0,0.0,68775.0,308.0,0.0,560.0,8001.0,0.0,726.0,0.0,60992.0,31.0,0.0,1023.0,15885.0,0.0,867.5932504656746,158.6214132149195,0.182829238389972,0
125,7682.0,27.06273929,86.52740955,78596.0,2019.0,2020.0,113.0,140.0,62518.0,407.0,70.0,3598.0,11750.0,0.0,230.0,24.0,63974.0,1538.0,0.0,1186.0,11644.0,0.0,126.0,30.0,64740.0,691.0,0.0,782.0,12227.0,0.0,326.0,29.0,63860.0,330.0,0.0,859.0,13192.0,0.0,644.0,0.0,68980.0,814.0,0.0,990.0,7168.0,0.0,581.0,0.0,70978.0,817.0,0.0,831.0,5389.0,0.0,761.0,0.0,67108.0,211.0,0.0,1570.0,8946.0,0.0,705.1687503668488,481.5418220564729,0.6828745910903754,0
126,7683.0,29.27131059,81.05388559,80257.0,2019.0,2020.0,1186.0,29.0,58355.0,449.0,0.0,3683.0,16555.0,0.0,1222.0,11.0,58731.0,537.0,0.0,1667.0,18089.0,0.0,1694.0,7.0,56582.0,145.0,0.0,4078.0,17751.0,0.0,2375.0,3.0,54897.0,390.0,0.0,2341.0,20251.0,0.0,2255.0,10.0,59525.0,846.0,0.0,3555.0,14066.0,0.0,1648.0,41.0,61570.0,373.0,0.0,4183.0,12442.0,0.0,2173.0,19.0,60336.0,288.0,0.0,2193.0,15162.0,86.0,175.74136488268613,-157.71453450743633,-0.8974240902972196,0
127,7687.0,26.93230302,87.23835343,78517.0,2019.0,2020.0,1706.0,1891.0,70066.0,490.0,0.0,413.0,2880.0,1071.0,2060.0,1823.0,67536.0,341.0,0.0,475.0,5186.0,1096.0,1814.0,1844.0,66439.0,161.0,0.0,422.0,6731.0,1106.0,2304.0,1926.0,60746.0,7.0,0.0,509.0,11588.0,1437.0,2460.0,1888.0,67221.0,248.0,0.0,382.0,5069.0,1249.0,1489.0,1939.0,69877.0,84.0,0.0,681.0,3219.0,1228.0,2819.0,1905.0,62067.0,130.0,0.0,752.0,9316.0,1528.0,284.4020048295611,23.75535683036726,0.08352738879110072,0
128,7688.0,26.87715952,87.17589368,78464.0,2019.0,2020.0,688.0,3396.0,68572.0,7.0,0.0,105.0,3679.0,2017.0,464.0,3454.0,69147.0,29.0,0.0,38.0,3386.0,1946.0,1268.0,3506.0,67027.0,3.0,0.0,276.0,4531.0,1853.0,2187.0,3726.0,63061.0,0.0,0.0,486.0,6619.0,2385.0,1522.0,3599.0,66092.0,3.0,0.0,780.0,3962.0,2506.0,377.0,3709.0,66697.0,0.0,104.0,668.0,4503.0,2406.0,525.0,3699.0,61902.0,0.0,117.0,785.0,8628.0,2808.0,117.27648932095336,-109.23926237015755,-0.931467705101573,0
129,7689.0,27.17555425,86.84034943,78689.0,2019.0,2020.0,2743.0,38.0,66603.0,83.0,5.0,3785.0,5432.0,0.0,2672.0,111.0,67715.0,8.0,34.0,1730.0,6419.0,0.0,1925.0,53.0,65223.0,22.0,0.0,1302.0,10164.0,0.0,2896.0,52.0,64077.0,8.0,0.0,1314.0,10342.0,0.0,4274.0,0.0,66060.0,97.0,0.0,1761.0,6497.0,0.0,4083.0,23.0,68233.0,116.0,0.0,1975.0,4259.0,0.0,4408.0,0.0,64421.0,150.0,0.0,1923.0,7787.0,0.0,-20.15692608734343,118.8391377286885,-5.895697449786643,1
130,7692.0,28.91186286,80.81624728,79969.0,2019.0,2020.0,7.0,240.0,74374.0,89.0,0.0,1087.0,3434.0,738.0,69.0,153.0,74628.0,139.0,0.0,1081.0,3246.0,653.0,81.0,56.0,75071.0,91.0,0.0,1665.0,2458.0,547.0,111.0,115.0,75208.0,131.0,0.0,1277.0,2430.0,697.0,190.0,232.0,75454.0,202.0,0.0,475.0,2429.0,987.0,64.0,42.0,74963.0,46.0,0.0,2313.0,1995.0,546.0,281.0,50.0,74682.0,0.0,0.0,1672.0,2553.0,731.0,2258.5387029288704,565.5474603116137,0.25040414830094004,0
131,7693.0,27.61090643,82.7453087,78990.0,2019.0,2020.0,505.0,2431.0,32809.0,66.0,0.0,37260.0,3282.0,2637.0,517.0,2683.0,31030.0,95.0,0.0,39556.0,2858.0,2251.0,1386.0,2061.0,29566.0,37.0,0.0,38089.0,5441.0,2410.0,1195.0,2257.0,27379.0,2.0,0.0,40273.0,5585.0,2299.0,1567.0,2541.0,30923.0,446.0,3.0,38804.0,3274.0,1432.0,1393.0,2359.0,29117.0,218.0,0.0,40458.0,3647.0,1798.0,2466.0,2243.0,26921.0,463.0,0.0,39516.0,5137.0,2244.0,185.44453058255854,151.97311540154405,0.8195071319932337,0
