,S.No,Latitude,Longitude,totalPixels,start_year,end_year,built_2016,water_2016,tree_2016,grass_2016,flooded_veg_2016,crop_2016,shrub_2016,bare_2016,built_2017,water_2017,tree_2017,grass_2017,flooded_veg_2017,crop_2017,shrub_2017,bare_2017,built_2018,water_2018,tree_2018,grass_2018,flooded_veg_2018,crop_2018,shrub_2018,bare_2018,built_2019,water_2019,tree_2019,grass_2019,flooded_veg_2019,crop_2019,shrub_2019,bare_2019,built_2020,water_2020,tree_2020,grass_2020,flooded_veg_2020,crop_2020,shrub_2020,bare_2020,built_2021,water_2021,tree_2021,grass_2021,flooded_veg_2021,crop_2021,shrub_2021,bare_2021,built_2022,water_2022,tree_2022,grass_2022,flooded_veg_2022,crop_2022,shrub_2022,bare_2022,slope_before,slope_after,slope_ratio,slope_good
96,7623.0,28.52177974,80.98621915,35413.0,2019.0,2020.0,1072.0,1355.0,12674.0,0.0,0.0,20199.0,103.0,10.0,855.0,1556.0,13021.0,0.0,0.0,19890.0,59.0,32.0,1381.0,896.0,12747.0,0.0,0.0,20255.0,134.0,0.0,1678.0,738.0,12544.0,0.0,0.0,20235.0,218.0,0.0,1627.0,886.0,12827.0,0.0,0.0,19913.0,160.0,0.0,1676.0,980.0,12386.0,0.0,0.0,20255.0,115.0,1.0,2412.0,682.0,12255.0,0.0,0.0,19930.0,134.0,0.0,106.96778649759675,93.68920415847131,0.8758637270724139,0
97,7624.0,28.92593965,80.25810817,35540.0,2019.0,2020.0,2653.0,2018.0,1438.0,200.0,0.0,27912.0,223.0,1096.0,2467.0,2147.0,2662.0,227.0,0.0,26672.0,533.0,832.0,4180.0,1802.0,1704.0,223.0,0.0,26839.0,291.0,501.0,4518.0,1495.0,1415.0,129.0,0.0,27592.0,147.0,244.0,3561.0,1570.0,2111.0,748.0,0.0,27218.0,210.0,122.0,3993.0,2151.0,2271.0,232.0,0.0,26372.0,240.0,281.0,7195.0,2061.0,2956.0,370.0,0.0,22294.0,198.0,466.0,39.653587652418764,18.79656672943231,0.47401932188816137,0
98,7625.0,29.01104746,80.21647779,35583.0,2019.0,2020.0,1922.0,0.0,28159.0,0.0,0.0,3547.0,905.0,1050.0,2126.0,0.0,30133.0,0.0,0.0,2050.0,546.0,728.0,2075.0,0.0,29488.0,0.0,0.0,2939.0,262.0,819.0,2014.0,0.0,27211.0,0.0,0.0,3988.0,1315.0,1055.0,1343.0,0.0,29575.0,0.0,0.0,3046.0,450.0,1169.0,1560.0,0.0,29088.0,0.0,0.0,3916.0,51.0,968.0,2969.0,0.0,29027.0,0.0,0.0,2275.0,290.0,1022.0,173.37826863732528,35.123567328590305,0.20258344719119442,0
99,7626.0,28.98633738,80.12632462,35555.0,2019.0,2020.0,11263.0,147.0,1942.0,2208.0,0.0,19524.0,102.0,369.0,9158.0,491.0,4476.0,2008.0,3.0,19064.0,128.0,227.0,13269.0,117.0,2341.0,2541.0,0.0,16907.0,117.0,263.0,17338.0,79.0,1552.0,1634.0,0.0,14444.0,246.0,262.0,14712.0,68.0,2897.0,2814.0,0.0,14552.0,310.0,202.0,15414.0,160.0,2807.0,2491.0,0.0,14245.0,68.0,370.0,18863.0,77.0,2027.0,2634.0,0.0,11368.0,292.0,294.0,10.89899903223881,8.820535228279965,0.8092977347909811,0
100,7627.0,28.61554441,81.75183545,35450.0,2019.0,2020.0,5.0,0.0,24907.0,43.0,0.0,161.0,10334.0,0.0,19.0,0.0,26073.0,1.0,0.0,11.0,9346.0,0.0,4.0,0.0,26807.0,3.0,0.0,75.0,8561.0,0.0,14.0,0.0,25808.0,2.0,0.0,64.0,9562.0,0.0,44.0,0.0,27187.0,80.0,0.0,23.0,8116.0,0.0,36.0,0.0,26194.0,34.0,0.0,17.0,9169.0,0.0,166.0,0.0,25979.0,13.0,0.0,27.0,9265.0,0.0,1354.777070063695,563.8170974155067,0.4161696487740221,0
101,7628.0,28.67478669,81.83207442,35462.0,2019.0,2020.0,370.0,0.0,16084.0,188.0,0.0,5492.0,13328.0,0.0,442.0,0.0,16147.0,7.0,0.0,3958.0,14908.0,0.0,787.0,0.0,17057.0,25.0,0.0,5757.0,11836.0,0.0,745.0,0.0,18217.0,4.0,0.0,2852.0,13644.0,0.0,1039.0,0.0,17743.0,21.0,0.0,4304.0,12352.0,3.0,924.0,0.0,18755.0,2.0,0.0,5020.0,10761.0,0.0,847.0,0.0,18277.0,0.0,0.0,3652.0,12686.0,0.0,195.8652328779476,73.26423615054712,0.3740543182372818,0
102,7629.0,28.46239943,81.62675155,35388.0,2019.0,2020.0,0.0,0.0,33871.0,47.0,0.0,389.0,1078.0,3.0,3.0,0.0,33786.0,0.0,0.0,18.0,1579.0,2.0,0.0,0.0,34038.0,0.0,0.0,29.0,1321.0,0.0,0.0,0.0,34127.0,0.0,0.0,5.0,1256.0,0.0,0.0,0.0,34751.0,0.0,0.0,1.0,636.0,0.0,0.0,0.0,33747.0,0.0,0.0,18.0,1623.0,0.0,0.0,0.0,33778.0,0.0,0.0,138.0,1472.0,0.0,-7863.999999999987,0.0,-0.0,-1
103,7630.0,28.50858942,81.64631207,35398.0,2019.0,2020.0,609.0,1755.0,29053.0,1.0,0.0,2330.0,657.0,993.0,794.0,1597.0,29244.0,0.0,0.0,1575.0,827.0,1361.0,869.0,1508.0,29008.0,0.0,0.0,1990.0,691.0,1332.0,1160.0,1837.0,28551.0,0.0,0.0,1338.0,1104.0,1408.0,1106.0,1965.0,29531.0,0.0,0.0,1112.0,631.0,1053.0,1048.0,1996.0,28464.0,0.0,0.0,2021.0,866.0,1003.0,1517.0,1951.0,28309.0,0.0,0.0,1132.0,1513.0,976.0,194.2795289095552,134.0104231484337,0.6897814911360055,0
104,7631.0,28.58286137,81.80448569,35425.0,2019.0,2020.0,51.0,4.0,27117.0,316.0,0.0,241.0,7695.0,1.0,38.0,5.0,28424.0,157.0,0.0,120.0,6681.0,0.0,132.0,0.0,29162.0,59.0,0.0,125.0,5947.0,0.0,91.0,0.0,28513.0,133.0,0.0,94.0,6594.0,0.0,161.0,10.0,29808.0,521.0,0.0,174.0,4751.0,0.0,191.0,0.0,28113.0,147.0,0.0,640.0,6242.0,92.0,127.0,0.0,27005.0,0.0,0.0,303.0,7712.0,278.0,700.1246767639449,437.50223733667445,0.6248918969102176,0
105,7632.0,29.68621772,81.84835865,35804.0,2019.0,2020.0,116.0,0.0,13941.0,913.0,0.0,404.0,20345.0,85.0,268.0,0.0,14432.0,591.0,0.0,105.0,20270.0,138.0,207.0,0.0,13334.0,174.0,0.0,329.0,21696.0,64.0,496.0,0.0,13540.0,117.0,0.0,259.0,21306.0,86.0,629.0,0.0,14213.0,523.0,0.0,93.0,20197.0,149.0,471.0,0.0,15050.0,847.0,0.0,95.0,19181.0,156.0,1480.0,11.0,15294.0,369.0,0.0,1290.0,17071.0,289.0,245.27725063569213,72.65291217713894,0.2962073000608181,0
106,7633.0,29.6937018,81.86660931,35817.0,2019.0,2020.0,182.0,0.0,13306.0,1635.0,0.0,3468.0,16530.0,696.0,228.0,0.0,13261.0,1290.0,0.0,526.0,20193.0,319.0,296.0,0.0,12960.0,1147.0,0.0,1139.0,20147.0,128.0,305.0,0.0,12848.0,1050.0,0.0,355.0,21104.0,155.0,272.0,0.0,12406.0,581.0,0.0,644.0,21796.0,118.0,194.0,0.0,14046.0,1375.0,0.0,1365.0,18829.0,8.0,416.0,0.0,14857.0,345.0,0.0,3061.0,17138.0,0.0,765.8485137614674,179.37516570923555,0.23421755410640396,0
107,7635.0,29.05650892,81.45490022,35604.0,2019.0,2020.0,877.0,2829.0,16497.0,823.0,0.0,3791.0,8959.0,1828.0,1073.0,2845.0,13563.0,113.0,60.0,3831.0,12167.0,1952.0,1677.0,2908.0,14262.0,4.0,50.0,4196.0,10570.0,1937.0,2343.0,3072.0,16550.0,24.0,32.0,2335.0,9459.0,1789.0,3426.0,2911.0,16745.0,0.0,96.0,3937.0,6705.0,1784.0,3560.0,2963.0,17119.0,0.0,124.0,3583.0,5651.0,2604.0,3955.0,3036.0,18799.0,0.0,95.0,1394.0,5272.0,3053.0,67.85921166641643,62.01935249609905,0.913941541215877,0
108,7636.0,28.70534775,81.72890298,35471.0,2019.0,2020.0,0.0,0.0,27431.0,70.0,0.0,1946.0,5998.0,26.0,0.0,0.0,27690.0,14.0,0.0,1235.0,6528.0,4.0,8.0,0.0,27781.0,2.0,0.0,1717.0,5946.0,17.0,5.0,0.0,29001.0,3.0,0.0,788.0,5641.0,33.0,89.0,0.0,29483.0,53.0,0.0,694.0,5105.0,47.0,14.0,0.0,29219.0,8.0,0.0,888.0,5322.0,20.0,0.0,0.0,29305.0,0.0,0.0,567.0,5599.0,0.0,8725.486631016041,-305.43340987370794,-0.035004742175410525,0
109,7637.0,28.72038886,81.68743213,35485.0,2019.0,2020.0,8.0,172.0,26251.0,226.0,0.0,1534.0,6046.0,1245.0,69.0,104.0,27158.0,0.0,0.0,821.0,6180.0,1153.0,40.0,43.0,26960.0,0.0,0.0,1287.0,6237.0,918.0,102.0,39.0,28786.0,15.0,0.0,409.0,5270.0,864.0,301.0,148.0,28806.0,120.0,0.0,442.0,4893.0,775.0,270.0,92.0,28558.0,5.0,0.0,1054.0,5016.0,490.0,387.0,30.0,27643.0,0.0,0.0,740.0,6493.0,192.0,927.6884525962283,341.7922102211624,0.36843426180914823,0
110,7638.0,27.16532102,87.7539154,34965.0,2019.0,2020.0,336.0,404.0,30433.0,245.0,12.0,489.0,3046.0,0.0,396.0,439.0,27146.0,0.0,8.0,107.0,6869.0,0.0,431.0,365.0,23991.0,62.0,60.0,242.0,9814.0,0.0,419.0,180.0,25066.0,0.0,61.0,50.0,9189.0,0.0,875.0,34.0,30512.0,26.0,0.0,610.0,2908.0,0.0,830.0,65.0,31008.0,4.0,0.0,438.0,2620.0,0.0,811.0,5.0,25638.0,0.0,0.0,508.0,8002.0,1.0,927.5228843639073,147.2819146261753,0.15879059924993746,0
111,7639.0,27.03246966,87.68695348,34932.0,2019.0,2020.0,755.0,0.0,33700.0,0.0,0.0,74.0,403.0,0.0,976.0,0.0,33424.0,0.0,0.0,89.0,443.0,0.0,1043.0,0.0,33214.0,0.0,0.0,73.0,602.0,0.0,893.0,0.0,33351.0,0.0,0.0,96.0,592.0,0.0,1061.0,0.0,33544.0,0.0,0.0,84.0,243.0,0.0,1000.0,0.0,33353.0,0.0,0.0,115.0,464.0,0.0,940.0,0.0,30993.0,0.0,0.0,386.0,2613.0,0.0,181.93454498205276,87.54338700582709,0.48118067415104127,0
112,7640.0,28.78444815,81.81280876,35484.0,2019.0,2020.0,0.0,29.0,31887.0,0.0,0.0,544.0,2956.0,68.0,4.0,8.0,32715.0,0.0,0.0,591.0,2125.0,41.0,5.0,2.0,31968.0,0.0,0.0,432.0,2953.0,124.0,154.0,5.0,32481.0,0.0,0.0,339.0,2378.0,127.0,421.0,12.0,32117.0,107.0,0.0,304.0,2469.0,54.0,240.0,16.0,32329.0,11.0,0.0,346.0,2508.0,34.0,147.0,0.0,30851.0,1.0,0.0,768.0,3714.0,3.0,479.9687988431032,-73.43272205716613,-0.15299478264871658,0
113,7641.0,26.99533192,87.66717337,34924.0,2019.0,2020.0,1341.0,0.0,32576.0,52.0,0.0,8.0,947.0,0.0,1518.0,0.0,31263.0,112.0,0.0,18.0,2013.0,0.0,1034.0,0.0,31688.0,45.0,0.0,103.0,2054.0,0.0,1011.0,0.0,31535.0,2.0,0.0,12.0,2364.0,0.0,1078.0,0.0,32487.0,18.0,0.0,0.0,1341.0,0.0,1041.0,0.0,32486.0,16.0,0.0,28.0,1353.0,0.0,1042.0,0.0,27859.0,8.0,0.0,289.0,5726.0,0.0,-141.7516879798214,433.83850931676835,-3.060552685471555,1
114,7646.0,28.9551608,81.21558718,35558.0,2019.0,2020.0,0.0,0.0,25682.0,15.0,0.0,712.0,9149.0,0.0,98.0,0.0,26103.0,0.0,0.0,263.0,9094.0,0.0,96.0,0.0,26360.0,0.0,0.0,353.0,8749.0,0.0,142.0,0.0,23909.0,0.0,0.0,245.0,11262.0,0.0,116.0,0.0,27134.0,5.0,0.0,150.0,8153.0,0.0,120.0,0.0,24666.0,0.0,0.0,853.0,9919.0,0.0,131.0,0.0,21274.0,7.0,0.0,393.0,13753.0,0.0,700.5851301115242,-1255.2428484479628,-1.791706381561573,0
115,7649.0,28.78431977,81.81280762,35486.0,2019.0,2020.0,0.0,29.0,31861.0,0.0,0.0,547.0,2982.0,67.0,4.0,8.0,32690.0,0.0,0.0,591.0,2152.0,41.0,5.0,2.0,31943.0,0.0,0.0,432.0,2981.0,123.0,154.0,5.0,32473.0,0.0,0.0,339.0,2388.0,127.0,421.0,12.0,32107.0,107.0,0.0,304.0,2481.0,54.0,240.0,16.0,32320.0,11.0,0.0,345.0,2520.0,34.0,147.0,0.0,30819.0,1.0,0.0,764.0,3752.0,3.0,479.9958515315737,-73.43686097735875,-0.15299478264871658,0
116,7650.0,29.21715084,81.61247426,35652.0,2019.0,2020.0,906.0,0.0,18124.0,319.0,0.0,866.0,15421.0,16.0,1059.0,0.0,18158.0,9.0,0.0,307.0,16089.0,30.0,683.0,0.0,17786.0,0.0,0.0,135.0,17025.0,23.0,817.0,0.0,18274.0,111.0,0.0,135.0,16298.0,17.0,947.0,0.0,18373.0,515.0,0.0,131.0,15672.0,14.0,1074.0,0.0,19080.0,900.0,0.0,595.0,13992.0,11.0,1239.0,0.0,18741.0,407.0,0.0,866.0,14389.0,10.0,-153.36245254302486,254.91137453772708,-1.662149830749566,1
117,7652.0,27.10031944,87.46990171,34949.0,2019.0,2020.0,433.0,0.0,29203.0,23.0,0.0,985.0,4305.0,0.0,698.0,0.0,28031.0,0.0,0.0,526.0,5694.0,0.0,696.0,0.0,26539.0,0.0,0.0,461.0,7253.0,0.0,723.0,0.0,27289.0,0.0,0.0,473.0,6464.0,0.0,873.0,0.0,30379.0,1.0,0.0,520.0,3176.0,0.0,646.0,0.0,30820.0,24.0,0.0,609.0,2850.0,0.0,715.0,0.0,28311.0,115.0,0.0,1057.0,4751.0,0.0,269.8284382616117,-159.8622103565472,-0.5924587170517329,0
119,7665.0,27.11854233,87.85947021,34949.0,2019.0,2020.0,144.0,0.0,30765.0,21.0,0.0,80.0,3939.0,0.0,193.0,0.0,31337.0,18.0,0.0,5.0,3396.0,0.0,306.0,0.0,31598.0,30.0,0.0,105.0,2910.0,0.0,34.0,0.0,30821.0,21.0,0.0,10.0,4063.0,0.0,332.0,0.0,32024.0,20.0,0.0,98.0,2475.0,0.0,103.0,0.0,30244.0,2.0,0.0,6.0,4594.0,0.0,449.0,0.0,27066.0,0.0,0.0,143.0,7291.0,0.0,-99.27978321627972,157.24248731279167,-1.5838318962707738,1
120,7670.0,26.78544229,87.72412066,34858.0,2019.0,2020.0,235.0,42.0,30783.0,85.0,0.0,669.0,1344.0,1700.0,394.0,63.0,30357.0,19.0,0.0,972.0,1346.0,1707.0,198.0,70.0,30343.0,6.0,0.0,1160.0,1535.0,1546.0,218.0,80.0,29858.0,1.0,0.0,929.0,2223.0,1549.0,557.0,32.0,29940.0,13.0,0.0,999.0,1793.0,1524.0,588.0,47.0,30034.0,6.0,0.0,936.0,1343.0,1904.0,485.0,30.0,28738.0,0.0,0.0,1213.0,2360.0,2032.0,-178.01792600097178,170.66741990914005,-0.9587091802665333,1
121,7672.0,27.00269103,87.98180181,34917.0,2019.0,2020.0,632.0,0.0,31279.0,484.0,0.0,881.0,1641.0,0.0,541.0,0.0,31458.0,12.0,0.0,353.0,2553.0,0.0,450.0,0.0,31647.0,8.0,0.0,427.0,2385.0,0.0,404.0,0.0,31299.0,299.0,0.0,573.0,2342.0,0.0,452.0,0.0,32110.0,329.0,0.0,482.0,1544.0,0.0,434.0,0.0,32273.0,72.0,0.0,408.0,1730.0,0.0,232.0,0.0,31616.0,56.0,0.0,11.0,3002.0,0.0,-441.6086654971233,-304.8771706072794,0.690378596316891,1
122,7679.0,26.82975473,86.94383218,34871.0,2019.0,2020.0,2374.0,0.0,22692.0,27.0,0.0,7736.0,1968.0,74.0,1507.0,0.0,24417.0,36.0,0.0,7024.0,1818.0,69.0,1827.0,0.0,24740.0,0.0,0.0,6079.0,2218.0,7.0,2564.0,0.0,22439.0,0.0,0.0,6872.0,2882.0,114.0,1849.0,0.0,23960.0,2.0,0.0,7569.0,1487.0,4.0,2398.0,0.0,23156.0,5.0,0.0,7855.0,1455.0,2.0,3242.0,0.0,20165.0,0.0,0.0,8739.0,2725.0,0.0,21.78048688055644,45.57538371083107,2.0924869109109063,1
123,7680.0,26.9501152,86.37600897,34899.0,2019.0,2020.0,1098.0,31.0,14892.0,17.0,1.0,16762.0,1837.0,261.0,1444.0,18.0,15986.0,54.0,0.0,15985.0,1318.0,94.0,2513.0,47.0,15021.0,0.0,0.0,16179.0,1136.0,3.0,3538.0,103.0,14385.0,44.0,0.0,14974.0,1765.0,90.0,4163.0,88.0,16127.0,4.0,25.0,12812.0,1636.0,44.0,4689.0,102.0,15281.0,4.0,1.0,13704.0,1116.0,2.0,5103.0,113.0,13653.0,50.0,0.0,13618.0,2362.0,0.0,39.95802457020766,66.30166349393943,1.6592828150812375,1
124,7681.0,27.12423005,86.57676624,34945.0,2019.0,2020.0,20.0,0.0,29406.0,186.0,0.0,491.0,4842.0,0.0,0.0,56.0,23421.0,0.0,4.0,816.0,10648.0,0.0,0.0,11.0,24274.0,0.0,0.0,321.0,10339.0,0.0,62.0,51.0,25066.0,22.0,4.0,96.0,9644.0,0.0,574.0,0.0,28638.0,1.0,0.0,143.0,5589.0,0.0,582.0,0.0,31401.0,89.0,0.0,150.0,2723.0,0.0,392.0,0.0,28324.0,0.0,0.0,183.0,6046.0,0.0,858.9680062426851,98.13856699853102,0.11425171401646342,0
125,7682.0,27.06273929,86.52740955,34941.0,2019.0,2020.0,0.0,77.0,26455.0,150.0,70.0,2269.0,5920.0,0.0,7.0,24.0,27708.0,807.0,0.0,462.0,5933.0,0.0,0.0,30.0,28013.0,265.0,0.0,323.0,6310.0,0.0,0.0,29.0,27166.0,123.0,0.0,248.0,7375.0,0.0,4.0,0.0,30335.0,451.0,0.0,489.0,3662.0,0.0,24.0,0.0,31311.0,401.0,0.0,356.0,2849.0,0.0,57.0,0.0,28449.0,44.0,0.0,546.0,5845.0,0.0,-3327.7142857142803,1639.938813122005,-0.49281238481385997,1
126,7683.0,29.27131059,81.05388559,35671.0,2019.0,2020.0,497.0,20.0,27290.0,13.0,0.0,1026.0,6825.0,0.0,343.0,1.0,27400.0,36.0,0.0,464.0,7427.0,0.0,483.0,6.0,26050.0,19.0,0.0,1546.0,7567.0,0.0,996.0,2.0,25070.0,66.0,0.0,830.0,8707.0,0.0,1027.0,8.0,27692.0,227.0,0.0,1373.0,5344.0,0.0,670.0,34.0,28931.0,54.0,0.0,1747.0,4235.0,0.0,951.0,19.0,27599.0,108.0,0.0,608.0,6302.0,84.0,118.91653013824588,-109.19422114929924,-0.9182425775655915,0
127,7687.0,26.93230302,87.23835343,34891.0,2019.0,2020.0,163.0,740.0,32122.0,100.0,0.0,30.0,1099.0,637.0,371.0,732.0,31117.0,47.0,0.0,8.0,1997.0,619.0,292.0,727.0,30476.0,21.0,0.0,23.0,2717.0,635.0,272.0,729.0,28024.0,0.0,0.0,154.0,4886.0,826.0,286.0,762.0,31297.0,54.0,0.0,13.0,1822.0,657.0,205.0,773.0,32015.0,4.0,0.0,92.0,1187.0,615.0,220.0,779.0,28972.0,16.0,0.0,165.0,3931.0,808.0,196.15015641293024,-892.4685122227618,-4.54992506018685,0
128,7688.0,26.87715952,87.17589368,34886.0,2019.0,2020.0,147.0,242.0,31464.0,2.0,0.0,42.0,1511.0,1478.0,81.0,312.0,31609.0,0.0,0.0,21.0,1372.0,1491.0,992.0,318.0,29573.0,0.0,0.0,215.0,2239.0,1549.0,1696.0,433.0,27556.0,0.0,0.0,404.0,2821.0,1976.0,1282.0,368.0,28865.0,0.0,0.0,682.0,1700.0,1989.0,174.0,474.0,29205.0,0.0,64.0,617.0,2505.0,1847.0,184.0,422.0,26044.0,0.0,130.0,593.0,5408.0,2105.0,54.994023436569314,-54.637401157034255,-0.9935152538903361,0
129,7689.0,27.17555425,86.84034943,34964.0,2019.0,2020.0,2020.0,0.0,28549.0,75.0,0.0,1714.0,2606.0,0.0,1911.0,0.0,29082.0,0.0,1.0,627.0,3343.0,0.0,1257.0,0.0,28069.0,22.0,0.0,590.0,5026.0,0.0,2128.0,0.0,27510.0,0.0,0.0,503.0,4823.0,0.0,2663.0,0.0,28113.0,10.0,0.0,630.0,3548.0,0.0,2676.0,0.0,29166.0,20.0,0.0,762.0,2340.0,0.0,2841.0,0.0,27403.0,38.0,0.0,870.0,3812.0,0.0,-12.54716283520742,130.4057068777859,-10.393242567305068,1
130,7692.0,28.91186286,80.81624728,35538.0,2019.0,2020.0,0.0,150.0,32388.0,85.0,0.0,617.0,1696.0,602.0,0.0,100.0,32188.0,132.0,0.0,659.0,1890.0,569.0,0.0,38.0,32935.0,91.0,0.0,1070.0,939.0,465.0,3.0,81.0,32730.0,130.0,0.0,842.0,1160.0,592.0,6.0,159.0,32914.0,194.0,0.0,161.0,1324.0,780.0,10.0,34.0,32752.0,44.0,0.0,1653.0,582.0,463.0,59.0,26.0,32901.0,0.0,0.0,981.0,1008.0,563.0,23691.999999999996,1451.9087885985757,0.061282660332541615,0
131,7693.0,27.61090643,82.7453087,35104.0,2019.0,2020.0,264.0,1758.0,12647.0,35.0,0.0,17486.0,2066.0,848.0,270.0,1944.0,11647.0,95.0,0.0,18290.0,2169.0,689.0,447.0,1579.0,11252.0,37.0,0.0,17879.0,3190.0,720.0,521.0,1619.0,9612.0,2.0,0.0,19376.0,3226.0,748.0,938.0,1739.0,11687.0,319.0,3.0,17845.0,2059.0,514.0,851.0,1677.0,10563.0,157.0,0.0,18819.0,2379.0,658.0,1549.0,1529.0,10252.0,394.0,0.0,17861.0,2707.0,812.0,333.82076436954543,95.31028728517478,0.28551335764022345,0
132,7694.0,27.67902839,82.80603744,35128.0,2019.0,2020.0,3836.0,0.0,13108.0,0.0,0.0,17955.0,229.0,0.0,4490.0,0.0,12911.0,0.0,0.0,17490.0,237.0,0.0,6951.0,0.0,12538.0,0.0,0.0,15445.0,194.0,0.0,6550.0,0.0,12246.0,0.0,0.0,15998.0,334.0,0.0,7852.0,22.0,12840.0,0.0,0.0,14335.0,79.0,0.0,6006.0,19.0,12177.0,0.0,0.0,16777.0,149.0,0.0,9661.0,17.0,12145.0,0.0,0.0,13258.0,47.0,0.0,26.64473330903707,16.588726564266302,0.6225893264482374,0
133,7695.0,28.34084259,81.73800979,35337.0,2019.0,2020.0,1052.0,2214.0,22762.0,0.0,0.0,5156.0,1944.0,2209.0,1268.0,2133.0,22928.0,0.0,0.0,4175.0,2290.0,2543.0,2177.0,2172.0,24095.0,0.0,0.0,3601.0,821.0,2471.0,2529.0,2246.0,23549.0,0.0,0.0,4243.0,519.0,2251.0,2586.0,2439.0,24307.0,0.0,0.0,3907.0,1055.0,1043.0,2304.0,2386.0,24072.0,0.0,0.0,4646.0,974.0,955.0,3468.0,2276.0,22470.0,0.0,0.0,3422.0,2853.0,848.0,62.54423348838504,56.91298020704971,0.9099636694343517,0
134,7697.0,28.25812205,83.52071051,35313.0,2019.0,2020.0,1206.0,13.0,28070.0,797.0,0.0,125.0,5102.0,0.0,773.0,47.0,26226.0,1.0,0.0,290.0,7976.0,0.0,762.0,0.0,26816.0,17.0,0.0,180.0,7538.0,0.0,1156.0,9.0,25742.0,1.0,0.0,165.0,8240.0,0.0,1477.0,0.0,24385.0,0.0,0.0,57.0,9394.0,0.0,1965.0,0.0,26484.0,120.0,0.0,136.0,6608.0,0.0,1570.0,0.0,24149.0,1.0,0.0,116.0,9477.0,0.0,-16.499222979492714,91.74714808340397,-5.5606950822737975,1
135,7698.0,28.8037133,82.05809894,35511.0,2019.0,2020.0,155.0,0.0,15540.0,443.0,0.0,1866.0,17172.0,335.0,172.0,0.0,15036.0,119.0,0.0,1351.0,18612.0,221.0,150.0,0.0,15805.0,23.0,0.0,1563.0,17892.0,78.0,51.0,0.0,17501.0,94.0,0.0,1302.0,16443.0,120.0,1.0,0.0,17452.0,237.0,0.0,1581.0,15981.0,259.0,5.0,0.0,17679.0,246.0,0.0,1435.0,16106.0,40.0,14.0,0.0,17907.0,66.0,0.0,688.0,16663.0,173.0,-657.902928777457,-1215.7021276595758,1.8478442251634977,0
136,7701.0,27.81498408,83.71611694,35180.0,2019.0,2020.0,154.0,0.0,30300.0,286.0,0.0,1197.0,3243.0,0.0,108.0,0.0,28511.0,0.0,0.0,952.0,5609.0,0.0,220.0,0.0,28477.0,2.0,0.0,1346.0,5135.0,0.0,492.0,0.0,28092.0,0.0,0.0,693.0,5903.0,0.0,419.0,0.0,28387.0,0.0,0.0,443.0,5931.0,0.0,305.0,0.0,28299.0,0.0,0.0,911.0,5665.0,0.0,964.0,0.0,27140.0,0.0,0.0,1133.0,5943.0,0.0,223.35878206935433,90.93723942409245,0.4071352761757801,0
137,7702.0,27.87173127,83.72679463,35201.0,2019.0,2020.0,262.0,0.0,33075.0,126.0,0.0,22.0,1716.0,0.0,211.0,62.0,31876.0,22.0,0.0,1.0,3029.0,0.0,55.0,6.0,31609.0,0.0,0.0,0.0,3531.0,0.0,349.0,43.0,31134.0,0.0,0.0,70.0,3605.0,0.0,198.0,100.0,31674.0,79.0,0.0,2.0,3148.0,0.0,105.0,38.0,31267.0,59.0,0.0,130.0,3602.0,0.0,186.0,0.0,30372.0,58.0,0.0,333.0,4252.0,0.0,40.43104438428092,-329.7437952679862,-8.155708077533273,0
138,7703.0,28.86385793,82.16584892,35517.0,2019.0,2020.0,68.0,272.0,17556.0,1491.0,0.0,1104.0,14781.0,245.0,118.0,219.0,16957.0,586.0,0.0,867.0,16486.0,284.0,70.0,88.0,14651.0,119.0,0.0,942.0,19313.0,334.0,133.0,182.0,17521.0,569.0,0.0,1213.0,15662.0,237.0,228.0,188.0,17613.0,1049.0,0.0,936.0,15171.0,332.0,175.0,140.0,18417.0,646.0,0.0,1232.0,14391.0,516.0,476.0,179.0,19503.0,844.0,0.0,1056.0,13254.0,205.0,789.4456792923561,244.6751178745871,0.309932810188928,0
139,7704.0,29.04413463,82.75724604,35584.0,2019.0,2020.0,560.0,0.0,5275.0,29544.0,0.0,0.0,205.0,0.0,764.0,0.0,8801.0,16623.0,0.0,485.0,8481.0,430.0,1013.0,0.0,8772.0,16096.0,0.0,221.0,9303.0,179.0,572.0,0.0,4479.0,8992.0,0.0,378.0,17675.0,3488.0,923.0,0.0,5616.0,17702.0,0.0,310.0,6821.0,4212.0,1034.0,0.0,4872.0,2381.0,0.0,1188.0,17410.0,8693.0,935.0,0.0,3378.0,1056.0,0.0,4042.0,14430.0,11743.0,37.53899114405478,174.047444362925,4.636444375796436,1
140,7705.0,27.7435733,83.83510628,35159.0,2019.0,2020.0,13.0,0.0,33915.0,78.0,0.0,296.0,857.0,0.0,30.0,0.0,33381.0,0.0,0.0,291.0,1457.0,0.0,0.0,0.0,32577.0,0.0,0.0,221.0,2361.0,0.0,19.0,0.0,31180.0,0.0,0.0,385.0,3575.0,0.0,16.0,0.0,32637.0,0.0,0.0,249.0,2257.0,0.0,9.0,0.0,32738.0,0.0,0.0,482.0,1930.0,0.0,17.0,0.0,31787.0,1.0,0.0,166.0,3180.0,8.0,-449.795309168444,-4027.0220264317145,8.95301027900145,0
