,Unnamed: 0.1,Unnamed: 0,built,water,tree,grass,flooded_veg,crop,shrub,bare,year,bridgeId,totalPixels,Latitude,S.No,Longitude,start_year,end_year
1009,1009,79,2888,0,29957,0,0,461,1878,0,2018,167,35184,27.87061052,7731,84.72054017,2019,2020
1010,1010,80,1429,4,27738,2717,0,1345,2036,0,2018,168,35269,28.11592681,7732,84.75490884,2019,2020
1011,1011,81,637,99,33976,0,0,18,536,0,2018,169,35266,28.12052518,7733,84.86738758,2019,2020
1012,1012,82,616,1014,26195,4489,0,22,3042,3,2018,170,35392,28.50150263,7734,84.8686491,2019,2020
1013,1013,83,215,2350,31340,7,0,203,827,254,2018,171,35196,27.87273295,7735,84.35114056,2019,2020
1014,1014,84,3593,845,16338,0,5,7762,2238,4487,2018,172,35268,28.09144673,7737,82.85296242,2019,2020
1015,1015,85,88,0,25815,0,0,0,9373,0,2018,173,35276,28.14296625,7738,83.0521494,2019,2020
1016,1016,86,1495,0,27181,0,0,2969,3634,0,2018,174,35279,28.13160161,7739,82.9723548,2019,2020
1017,1017,87,4658,1522,19973,0,0,3613,3174,2324,2018,175,35264,28.07686715,7740,82.7997639,2019,2020
1018,1018,88,1000,0,13014,3625,0,883,17035,222,2018,176,35779,29.54789867,7741,81.62301927,2019,2020
1019,1019,89,108,0,29536,6,0,1927,3677,0,2018,177,35254,28.07267617,7742,82.62544404,2019,2020
1020,1020,90,2308,2629,800,0,0,26858,193,2266,2018,178,35054,27.42919656,7743,83.29386674,2019,2020
1021,1021,91,321,2864,19825,0,0,9638,1255,1533,2018,179,35436,28.64975227,7744,80.75025827,2019,2020
1022,1022,92,33,146,33038,57,0,3,1937,25,2018,180,35239,27.99019964,7745,82.96351013,2019,2020
1023,1023,93,301,0,15451,0,0,544,19003,15,2018,181,35314,28.27581665,7746,83.02405265,2019,2020
1024,1024,94,849,602,27685,0,0,583,4909,659,2018,182,35287,28.1790253,7747,82.88462135,2019,2020
1025,1025,95,779,607,27843,0,0,569,4839,660,2018,183,35297,28.17889583,7748,82.88482632,2019,2020
1026,1026,96,1891,0,29379,0,0,66,3527,373,2018,184,35236,27.99041842,7749,85.1252114,2019,2020
1027,1027,97,2178,0,27392,0,0,3328,2302,0,2018,185,35200,27.89250778,7750,85.04469907,2019,2020
1028,1028,98,2381,0,29046,23,0,96,3255,433,2018,186,35234,27.99860744,7751,85.11522491,2019,2020
1029,1029,99,4450,29,22584,146,0,3608,4400,1,2018,187,35218,27.95895285,7752,85.40048689,2019,2020
1030,1030,100,1773,0,20767,1771,0,402,10432,83,2018,188,35228,27.98285765,7753,85.40566288,2019,2020
1031,1031,101,4330,0,17617,83,0,2875,10309,0,2018,189,35214,27.93855067,7754,85.46030944,2019,2020
1032,1032,102,2072,0,26651,0,0,449,6027,0,2018,190,35199,27.92646637,7755,85.46301596,2019,2020
1033,1033,103,5426,17,21466,0,0,1752,6137,434,2018,191,35232,27.9848994,7756,85.23472731,2019,2020
1034,1034,104,15,0,24092,1656,0,315,9720,50,2019,158,35848,29.8126796,7722,80.60394015,2019,2020
1035,1035,105,89,0,26398,0,0,0,9328,0,2019,159,35815,29.67990489,7723,80.43789396,2019,2020
1036,1036,106,53,0,28896,0,0,0,6868,0,2019,160,35817,29.72123932,7724,80.47135305,2019,2020
1037,1037,107,528,32,22977,4106,0,616,7556,1,2019,161,35862,29.81181722,7725,80.89512362,2019,2020
1038,1038,108,0,0,34813,0,0,263,137,0,2019,162,35213,27.91011504,7726,82.67639463,2019,2020
1039,1039,109,404,1943,4224,1379,0,3333,23375,1047,2019,163,35705,29.41385935,7727,81.71637881,2019,2020
1040,1040,110,81,136,19802,943,0,366,12370,1721,2019,164,35443,28.64978884,7728,82.91349865,2019,2020
1041,1041,111,1962,1193,27982,1580,4,450,2093,5,2019,165,35269,28.1000332,7729,84.66204944,2019,2020
1042,1042,112,2381,0,20282,777,0,875,10938,53,2019,166,35306,28.21975314,7730,84.64667824,2019,2020
1043,1043,113,3920,0,26347,2,0,741,4174,0,2019,167,35184,27.87061052,7731,84.72054017,2019,2020
1044,1044,114,1324,377,22290,450,6,2268,8554,0,2019,168,35269,28.11592681,7732,84.75490884,2019,2020
1045,1045,115,665,901,31865,0,28,141,1666,0,2019,169,35266,28.12052518,7733,84.86738758,2019,2020
1046,1046,116,98,1016,17097,106,0,427,9898,24,2019,170,28666,28.50150263,7734,84.8686491,2019,2020
1047,1047,117,583,2235,30925,4,0,461,723,265,2019,171,35196,27.87273295,7735,84.35114056,2019,2020
1048,1048,118,4313,1229,16754,0,8,8013,1454,3497,2019,172,35268,28.09144673,7737,82.85296242,2019,2020
1049,1049,119,72,0,24970,0,0,2,10232,0,2019,173,35276,28.14296625,7738,83.0521494,2019,2020
1050,1050,120,1807,0,27959,0,0,1908,3605,0,2019,174,35279,28.13160161,7739,82.9723548,2019,2020
1051,1051,121,4660,1965,20628,0,4,3449,2625,1933,2019,175,35264,28.07686715,7740,82.7997639,2019,2020
1052,1052,122,1189,3,12674,3009,0,329,18406,169,2019,176,35779,29.54789867,7741,81.62301927,2019,2020
1053,1053,123,138,0,29159,0,0,1826,4131,0,2019,177,35254,28.07267617,7742,82.62544404,2019,2020
1054,1054,124,2498,2234,642,0,0,21931,8,7741,2019,178,35054,27.42919656,7743,83.29386674,2019,2020
1055,1055,125,348,2738,19420,0,0,10459,990,1481,2019,179,35436,28.64975227,7744,80.75025827,2019,2020
1056,1056,126,10,464,31544,52,0,0,3148,21,2019,180,35239,27.99019964,7745,82.96351013,2019,2020
1057,1057,127,421,0,19442,34,0,195,15222,0,2019,181,35314,28.27581665,7746,83.02405265,2019,2020
1058,1058,128,942,671,28600,0,0,395,4139,540,2019,182,35287,28.1790253,7747,82.88462135,2019,2020
1059,1059,129,855,678,28754,0,0,395,4062,553,2019,183,35297,28.17889583,7748,82.88482632,2019,2020
1060,1060,130,2248,12,28997,1,0,116,3190,672,2019,184,35236,27.99041842,7749,85.1252114,2019,2020
1061,1061,131,2314,0,27271,29,0,2865,2721,0,2019,185,35200,27.89250778,7750,85.04469907,2019,2020
1062,1062,132,2843,0,28192,72,0,37,3440,650,2019,186,35234,27.99860744,7751,85.11522491,2019,2020
1063,1063,133,5106,73,21802,177,0,4124,3918,18,2019,187,35218,27.95895285,7752,85.40048689,2019,2020
1064,1064,134,2429,0,20527,213,0,2257,9723,79,2019,188,35228,27.98285765,7753,85.40566288,2019,2020
1065,1065,135,4550,0,17031,6,0,2906,10721,0,2019,189,35214,27.93855067,7754,85.46030944,2019,2020
1066,1066,136,2312,0,25616,0,0,769,6502,0,2019,190,35199,27.92646637,7755,85.46301596,2019,2020
1067,1067,137,6904,31,21430,0,0,1137,5394,336,2019,191,35232,27.9848994,7756,85.23472731,2019,2020
1068,1068,138,41,8,24934,3108,0,745,6902,110,2020,158,35848,29.8126796,7722,80.60394015,2019,2020
1069,1069,139,96,0,26033,0,0,1,9685,0,2020,159,35815,29.67990489,7723,80.43789396,2019,2020
1070,1070,140,75,0,28679,0,0,15,7048,0,2020,160,35817,29.72123932,7724,80.47135305,2019,2020
1071,1071,141,661,49,21081,5685,0,523,7824,7,2020,161,35862,29.81181722,7725,80.89512362,2019,2020
1072,1072,142,0,0,34888,0,0,306,19,0,2020,162,35213,27.91011504,7726,82.67639463,2019,2020
1073,1073,143,700,1857,4878,3288,0,3162,20091,1729,2020,163,35705,29.41385935,7727,81.71637881,2019,2020
1074,1074,144,154,93,18908,2413,0,121,12426,1208,2020,164,35443,28.64978884,7728,82.91349865,2019,2020
1075,1075,145,1587,1180,28869,799,0,172,2593,69,2020,165,35269,28.1000332,7729,84.66204944,2019,2020
1076,1076,146,2322,0,19786,902,0,1469,10755,72,2020,166,35306,28.21975314,7730,84.64667824,2019,2020
1077,1077,147,3769,0,28151,11,0,325,2928,0,2020,167,35184,27.87061052,7731,84.72054017,2019,2020
1078,1078,148,1184,10,22511,4150,0,2817,4595,2,2020,168,35269,28.11592681,7732,84.75490884,2019,2020
1079,1079,149,657,0,29543,0,0,0,5066,0,2020,169,35266,28.12052518,7733,84.86738758,2019,2020
1080,1080,150,557,1127,22011,389,0,1600,9648,47,2020,170,35392,28.50150263,7734,84.8686491,2019,2020
1081,1081,151,761,2221,31058,0,0,363,646,147,2020,171,35196,27.87273295,7735,84.35114056,2019,2020
1082,1082,152,4489,1380,17404,0,48,7481,1643,2823,2020,172,35268,28.09144673,7737,82.85296242,2019,2020
1083,1083,153,67,0,25695,0,0,3,9511,0,2020,173,35276,28.14296625,7738,83.0521494,2019,2020
1084,1084,154,2497,0,28398,0,0,1685,2699,0,2020,174,35279,28.13160161,7739,82.9723548,2019,2020
1085,1085,155,4781,1971,21778,3,0,2906,1949,1876,2020,175,35264,28.07686715,7740,82.7997639,2019,2020
1086,1086,156,1373,30,11520,3524,0,733,17964,635,2020,176,35779,29.54789867,7741,81.62301927,2019,2020
1087,1087,157,124,0,30488,8,0,2143,2491,0,2020,177,35254,28.07267617,7742,82.62544404,2019,2020
1088,1088,158,1587,3420,784,0,0,27746,0,1517,2020,178,35054,27.42919656,7743,83.29386674,2019,2020
1089,1089,159,484,2849,19983,13,0,9495,990,1622,2020,179,35436,28.64975227,7744,80.75025827,2019,2020
1090,1090,160,18,380,33815,26,0,0,988,12,2020,180,35239,27.99019964,7745,82.96351013,2019,2020
1091,1091,161,593,0,16622,0,0,310,17789,0,2020,181,35314,28.27581665,7746,83.02405265,2019,2020
1092,1092,162,1009,613,28507,170,0,286,4166,536,2020,182,35287,28.1790253,7747,82.88462135,2019,2020
1093,1093,163,922,622,28649,137,0,286,4121,560,2020,183,35297,28.17889583,7748,82.88482632,2019,2020
1094,1094,164,1946,7,28301,41,0,53,4487,401,2020,184,35236,27.99041842,7749,85.1252114,2019,2020
1095,1095,165,2199,16,27986,2,0,2303,2694,0,2020,185,35200,27.89250778,7750,85.04469907,2019,2020
1096,1096,166,2558,44,27581,168,0,81,4302,500,2020,186,35234,27.99860744,7751,85.11522491,2019,2020
1097,1097,167,4721,45,22120,286,0,3916,4116,14,2020,187,35218,27.95895285,7752,85.40048689,2019,2020
1098,1098,168,2143,0,20707,801,0,1508,10064,5,2020,188,35228,27.98285765,7753,85.40566288,2019,2020
1099,1099,169,4117,0,18018,4,0,3094,9981,0,2020,189,35214,27.93855067,7754,85.46030944,2019,2020
1100,1100,170,2102,0,26662,4,0,525,5906,0,2020,190,35199,27.92646637,7755,85.46301596,2019,2020
1101,1101,171,6528,3,20236,0,0,585,7733,147,2020,191,35232,27.9848994,7756,85.23472731,2019,2020
1102,1102,172,235,20,21910,1420,0,940,11259,54,2021,158,35848,29.8126796,7722,80.60394015,2019,2020
1103,1103,173,28,130,27690,0,0,0,7967,0,2021,159,35815,29.67990489,7723,80.43789396,2019,2020
1104,1104,174,75,0,30295,0,0,60,5387,0,2021,160,35817,29.72123932,7724,80.47135305,2019,2020
1105,1105,175,559,57,22295,5283,0,72,7567,3,2021,161,35862,29.81181722,7725,80.89512362,2019,2020
1106,1106,176,0,0,34817,0,0,283,113,0,2021,162,35213,27.91011504,7726,82.67639463,2019,2020
1107,1107,177,399,2049,6764,8359,0,2957,13745,1432,2021,163,35705,29.41385935,7727,81.71637881,2019,2020
1108,1108,178,33,102,18488,1643,0,264,13460,1393,2021,164,35443,28.64978884,7728,82.91349865,2019,2020
1109,1109,179,2620,1177,28147,1037,0,198,2079,11,2021,165,35269,28.1000332,7729,84.66204944,2019,2020
1110,1110,180,2043,0,22811,984,0,1195,8185,88,2021,166,35306,28.21975314,7730,84.64667824,2019,2020
1111,1111,181,1865,0,27134,0,0,286,5876,23,2021,167,35184,27.87061052,7731,84.72054017,2019,2020
1112,1112,182,1897,0,23710,1544,0,2994,5124,0,2021,168,35269,28.11592681,7732,84.75490884,2019,2020
1113,1113,183,832,0,33105,0,0,62,1267,0,2021,169,35266,28.12052518,7733,84.86738758,2019,2020
1114,1114,184,937,1021,23023,1262,0,338,8748,21,2021,170,35392,28.50150263,7734,84.8686491,2019,2020
1115,1115,185,710,2358,30460,0,0,246,1163,259,2021,171,35196,27.87273295,7735,84.35114056,2019,2020
1116,1116,186,4286,1291,16494,0,0,8602,1701,2894,2021,172,35268,28.09144673,7737,82.85296242,2019,2020
1117,1117,187,0,0,26036,0,0,5,9235,0,2021,173,35276,28.14296625,7738,83.0521494,2019,2020
1118,1118,188,2362,0,27666,0,0,2239,3012,0,2021,174,35279,28.13160161,7739,82.9723548,2019,2020
1119,1119,189,4558,2015,22189,9,0,3017,1501,1975,2021,175,35264,28.07686715,7740,82.7997639,2019,2020
1120,1120,190,1067,48,14311,2256,0,429,17214,453,2021,176,35779,29.54789867,7741,81.62301927,2019,2020
1121,1121,191,45,0,29642,0,0,2191,3376,0,2021,177,35254,28.07267617,7742,82.62544404,2019,2020
1122,1122,192,1521,3002,682,0,0,27867,0,1982,2021,178,35054,27.42919656,7743,83.29386674,2019,2020
1123,1123,193,322,2905,19533,0,0,10266,650,1760,2021,179,35436,28.64975227,7744,80.75025827,2019,2020
1124,1124,194,0,576,33359,0,0,4,1270,30,2021,180,35239,27.99019964,7745,82.96351013,2019,2020
1125,1125,195,317,0,19801,1,0,419,14776,0,2021,181,35314,28.27581665,7746,83.02405265,2019,2020
1126,1126,196,1110,695,28462,9,0,657,3930,424,2021,182,35287,28.1790253,7747,82.88462135,2019,2020
1127,1127,197,1023,708,28603,8,0,665,3840,450,2021,183,35297,28.17889583,7748,82.88482632,2019,2020
1128,1128,198,1435,0,29034,26,0,48,4582,111,2021,184,35236,27.99041842,7749,85.1252114,2019,2020
1129,1129,199,2071,10,27962,0,0,2591,2566,0,2021,185,35200,27.89250778,7750,85.04469907,2019,2020
1130,1130,200,2463,0,28754,57,0,129,3470,361,2021,186,35234,27.99860744,7751,85.11522491,2019,2020
1131,1131,201,4049,12,23624,259,0,3550,3721,3,2021,187,35218,27.95895285,7752,85.40048689,2019,2020
1132,1132,202,1713,0,21199,267,0,1392,10656,1,2021,188,35228,27.98285765,7753,85.40566288,2019,2020
1133,1133,203,3338,0,19715,17,0,2298,9846,0,2021,189,35214,27.93855067,7754,85.46030944,2019,2020
1134,1134,204,1733,0,26250,0,0,355,6861,0,2021,190,35199,27.92646637,7755,85.46301596,2019,2020
1135,1135,205,5691,0,22876,17,0,1194,5452,2,2021,191,35232,27.9848994,7756,85.23472731,2019,2020
1136,1136,0,2615,561,26469,283,0,838,3417,1041,2016,193,35224,27.97882909,7758,85.21528099,2019,2020
1137,1137,1,2126,1787,26327,16,0,1526,3443,10,2016,194,35235,28.0025178,7759,85.18758794,2019,2020
1138,1138,2,2372,0,30288,799,0,619,1278,0,2016,195,35356,28.34445565,7760,83.9720708,2019,2020
1139,1139,3,5596,1976,22551,293,67,2200,2076,579,2016,196,35338,28.30442249,7761,83.91745745,2019,2020
1140,1140,4,6583,84,21356,3579,0,1896,1855,0,2016,197,35353,28.34687219,7762,83.79861484,2019,2020
1141,1141,5,143,414,32774,1605,0,0,39,144,2016,198,35367,28.38809999,7763,84.11599461,2019,2020
1142,1142,6,500,64,33370,34,0,0,168,422,2016,199,35383,28.42383938,7764,84.11312015,2019,2020
1143,1143,7,1026,0,28334,1944,0,1607,2424,0,2016,200,35335,28.27473663,7765,84.04620114,2019,2020
1144,1144,8,530,704,27956,2355,0,605,1683,1484,2016,201,35333,28.30655556,7766,84.09745388,2019,2020
1145,1145,9,747,1031,28650,704,0,1243,2186,772,2016,202,35333,28.27999457,7767,84.08793856,2019,2020
1146,1146,10,53,1868,29410,23,0,525,2231,1516,2016,203,35630,29.16366824,7768,81.21192222,2019,2020
1147,1147,11,6978,0,19184,1320,0,4654,3210,0,2016,204,35346,28.31784034,7769,83.94116705,2019,2020
1148,1148,12,55,0,24135,66,0,2846,8647,0,2016,205,35749,29.52667392,7770,80.62567524,2019,2020
1149,1149,13,384,0,20607,32,0,1907,12671,0,2016,206,35601,29.10124844,7771,81.32912268,2019,2020
1150,1150,14,152,0,21230,312,0,1008,13045,1,2016,207,35748,29.51846868,7772,80.54254702,2019,2020
1151,1151,15,303,0,26930,4,0,1551,6978,0,2016,208,35766,29.57530179,7773,80.49945574,2019,2020
1152,1152,16,0,44,26696,626,0,216,8148,64,2016,209,35794,29.6349496,7774,80.54850653,2019,2020
1153,1153,17,193,1820,25140,207,0,2142,6215,89,2016,210,35806,29.67711561,7775,80.56827186,2019,2020
1154,1154,18,0,0,28988,210,0,0,6598,1,2016,211,35797,29.64059226,7776,80.60439971,2019,2020
1155,1155,19,92,0,25973,10,0,123,9616,0,2016,212,35814,29.67630081,7777,80.73872156,2019,2020
1156,1156,20,441,0,17608,737,0,2169,14768,31,2016,213,35754,29.57938549,7778,80.7136053,2019,2020
1157,1157,21,142,49,22639,68,0,611,12275,5,2016,214,35789,29.60209578,7779,80.7117659,2019,2020
1158,1158,22,0,0,22142,375,0,888,12359,0,2016,215,35764,29.56623071,7780,80.73382642,2019,2020
1159,1159,23,12,66,25928,18,0,10,9480,280,2016,216,35794,29.61914537,7781,80.67621826,2019,2020
1160,1160,24,94,150,22186,4,0,104,11030,2151,2016,217,35793,29.60956471,7782,80.67359946,2019,2020
1161,1161,25,0,55,23729,147,0,261,11598,1,2016,218,35791,29.61588083,7783,80.71409095,2019,2020
1162,1162,26,114,3297,30276,270,0,230,392,592,2016,219,35171,27.8204798,7784,84.49868032,2019,2020
1163,1163,27,10,0,34579,48,0,558,55,0,2016,220,35250,28.04298311,7785,84.18556996,2019,2020
1164,1164,28,281,5,28898,17,0,47,6494,0,2016,221,35742,29.5062976,7786,80.76498297,2019,2020
1165,1165,29,67,165,33120,1132,0,13,726,0,2016,222,35223,27.93427854,7787,84.17875104,2019,2020
1166,1166,30,3513,189,22596,115,0,1434,5599,1778,2017,193,35224,27.97882909,7758,85.21528099,2019,2020
1167,1167,31,2426,1679,23803,0,0,652,6623,52,2017,194,35235,28.0025178,7759,85.18758794,2019,2020
1168,1168,32,2271,0,30285,448,0,318,2034,0,2017,195,35356,28.34445565,7760,83.9720708,2019,2020
1169,1169,33,5521,1758,21249,252,1350,3594,1460,154,2017,196,35338,28.30442249,7761,83.91745745,2019,2020
1170,1170,34,6815,25,18358,329,0,806,9020,0,2017,197,35353,28.34687219,7762,83.79861484,2019,2020
1171,1171,35,231,381,32965,1320,0,61,319,52,2017,198,35367,28.38809999,7763,84.11599461,2019,2020
1172,1172,36,467,122,33516,1,0,0,320,485,2017,199,35383,28.42383938,7764,84.11312015,2019,2020
1173,1173,37,1046,0,28347,363,0,593,4986,0,2017,200,35335,28.27473663,7765,84.04620114,2019,2020
1174,1174,38,810,323,27808,1289,0,121,3192,1790,2017,201,35333,28.30655556,7766,84.09745388,2019,2020
1175,1175,39,2269,0,28761,186,0,897,2564,656,2017,202,35333,28.27999457,7767,84.08793856,2019,2020
1176,1176,40,82,1734,28950,29,19,406,2869,1537,2017,203,35630,29.16366824,7768,81.21192222,2019,2020
1177,1177,41,7331,0,19747,923,0,4616,2729,0,2017,204,35346,28.31784034,7769,83.94116705,2019,2020
1178,1178,42,29,0,25946,100,0,2684,6990,0,2017,205,35749,29.52667392,7770,80.62567524,2019,2020
1179,1179,43,331,0,18044,4,0,1034,16188,0,2017,206,35601,29.10124844,7771,81.32912268,2019,2020
1180,1180,44,94,0,22386,7,0,1188,12069,4,2017,207,35748,29.51846868,7772,80.54254702,2019,2020
1181,1181,45,311,0,27336,5,0,556,7558,0,2017,208,35766,29.57530179,7773,80.49945574,2019,2020
1182,1182,46,2,9,25911,541,0,257,9064,10,2017,209,35794,29.6349496,7774,80.54850653,2019,2020
1183,1183,47,384,2016,24338,0,0,2090,6974,4,2017,210,35806,29.67711561,7775,80.56827186,2019,2020
1184,1184,48,0,0,29741,15,0,2,6039,0,2017,211,35797,29.64059226,7776,80.60439971,2019,2020
1185,1185,49,171,1,25790,0,0,34,9818,0,2017,212,35814,29.67630081,7777,80.73872156,2019,2020
1186,1186,50,497,0,17927,711,0,1788,14787,44,2017,213,35754,29.57938549,7778,80.7136053,2019,2020
1187,1187,51,243,0,22897,1,0,605,12043,0,2017,214,35789,29.60209578,7779,80.7117659,2019,2020
1188,1188,52,70,19,22180,394,0,504,12597,0,2017,215,35764,29.56623071,7780,80.73382642,2019,2020
1189,1189,53,123,24,26530,0,0,7,8784,326,2017,216,35794,29.61914537,7781,80.67621826,2019,2020
1190,1190,54,452,109,24284,0,0,64,8788,2090,2017,217,35793,29.60956471,7782,80.67359946,2019,2020
1191,1191,55,0,0,23920,13,0,43,11815,0,2017,218,35791,29.61588083,7783,80.71409095,2019,2020
1192,1192,56,518,3262,29602,190,0,423,741,435,2017,219,35171,27.8204798,7784,84.49868032,2019,2020
1193,1193,57,96,223,32423,120,0,402,1986,0,2017,220,35250,28.04298311,7785,84.18556996,2019,2020
1194,1194,58,182,7,29074,21,0,40,6418,0,2017,221,35742,29.5062976,7786,80.76498297,2019,2020
1195,1195,59,92,1321,29546,195,0,16,4053,0,2017,222,35223,27.93427854,7787,84.17875104,2019,2020
1196,1196,60,3658,147,22661,0,0,2288,4552,1918,2018,193,35224,27.97882909,7758,85.21528099,2019,2020
1197,1197,61,2549,1673,23890,0,0,1607,5137,379,2018,194,35235,28.0025178,7759,85.18758794,2019,2020
1198,1198,62,2382,0,30233,764,0,169,1808,0,2018,195,35356,28.34445565,7760,83.9720708,2019,2020
1199,1199,63,5211,2142,23194,888,307,2876,566,154,2018,196,35338,28.30442249,7761,83.91745745,2019,2020
1200,1200,64,6110,41,18466,765,0,918,9053,0,2018,197,35353,28.34687219,7762,83.79861484,2019,2020
1201,1201,65,85,403,33077,1387,0,34,216,21,2018,198,35367,28.38809999,7763,84.11599461,2019,2020
1202,1202,66,573,110,33303,0,0,0,96,645,2018,199,35383,28.42383938,7764,84.11312015,2019,2020
1203,1203,67,1280,0,29394,1112,0,164,3385,0,2018,200,35335,28.27473663,7765,84.04620114,2019,2020
1204,1204,68,896,473,28421,1026,0,21,2789,1707,2018,201,35333,28.30655556,7766,84.09745388,2019,2020
1205,1205,69,1704,57,29612,559,0,329,2424,648,2018,202,35333,28.27999457,7767,84.08793856,2019,2020
1206,1206,70,50,1786,27903,21,0,438,3841,1591,2018,203,35630,29.16366824,7768,81.21192222,2019,2020
1207,1207,71,7443,0,21300,771,0,5083,749,0,2018,204,35346,28.31784034,7769,83.94116705,2019,2020
1208,1208,72,114,0,25471,7,0,2674,7483,0,2018,205,35749,29.52667392,7770,80.62567524,2019,2020
1209,1209,73,482,0,19356,0,0,1120,14643,0,2018,206,35601,29.10124844,7771,81.32912268,2019,2020
1210,1210,74,52,0,21275,11,0,1352,13058,0,2018,207,35748,29.51846868,7772,80.54254702,2019,2020
1211,1211,75,393,0,27081,2,0,1527,6763,0,2018,208,35766,29.57530179,7773,80.49945574,2019,2020
1212,1212,76,47,46,25453,251,0,464,9469,64,2018,209,35794,29.6349496,7774,80.54850653,2019,2020
1213,1213,77,476,1938,25860,19,0,2014,5461,38,2018,210,35806,29.67711561,7775,80.56827186,2019,2020
1214,1214,78,0,0,28912,35,0,11,6839,0,2018,211,35797,29.64059226,7776,80.60439971,2019,2020
1215,1215,79,115,0,26791,0,0,1,8907,0,2018,212,35814,29.67630081,7777,80.73872156,2019,2020
1216,1216,80,491,0,17914,647,0,2566,14097,39,2018,213,35754,29.57938549,7778,80.7136053,2019,2020
1217,1217,81,657,13,22954,36,0,556,11573,0,2018,214,35789,29.60209578,7779,80.7117659,2019,2020
1218,1218,82,47,0,22118,338,0,517,12744,0,2018,215,35764,29.56623071,7780,80.73382642,2019,2020
1219,1219,83,151,12,27002,0,0,10,8204,415,2018,216,35794,29.61914537,7781,80.67621826,2019,2020
1220,1220,84,703,30,23889,0,0,7,8732,2409,2018,217,35793,29.60956471,7782,80.67359946,2019,2020
1221,1221,85,0,13,24221,16,0,99,11442,0,2018,218,35791,29.61588083,7783,80.71409095,2019,2020
1222,1222,86,267,2905,30767,8,0,85,848,291,2018,219,35171,27.8204798,7784,84.49868032,2019,2020
1223,1223,87,205,4,34279,114,0,495,153,0,2018,220,35250,28.04298311,7785,84.18556996,2019,2020
1224,1224,88,191,0,28007,1,0,26,7517,0,2018,221,35742,29.5062976,7786,80.76498297,2019,2020
1225,1225,89,19,71,29823,7,0,492,4811,0,2018,222,35223,27.93427854,7787,84.17875104,2019,2020
1226,1226,90,4013,172,22685,5,0,1575,4752,2022,2019,193,35224,27.97882909,7758,85.21528099,2019,2020
1227,1227,91,3140,1575,23865,0,0,1485,4428,742,2019,194,35235,28.0025178,7759,85.18758794,2019,2020
1228,1228,92,2662,0,29787,146,0,276,2485,0,2019,195,35356,28.34445565,7760,83.9720708,2019,2020
1229,1229,93,5445,1659,22047,513,1296,3198,672,508,2019,196,35338,28.30442249,7761,83.91745745,2019,2020
1230,1230,94,6502,50,18698,661,0,867,8574,1,2019,197,35353,28.34687219,7762,83.79861484,2019,2020
1231,1231,95,73,411,33117,1349,0,0,349,5,2019,198,35367,28.38809999,7763,84.11599461,2019,2020
1232,1232,96,410,66,33180,4,0,0,283,911,2019,199,35383,28.42383938,7764,84.11312015,2019,2020
1233,1233,97,1160,0,28765,523,0,180,4707,0,2019,200,35335,28.27473663,7765,84.04620114,2019,2020
1234,1234,98,1032,378,27919,803,0,55,3669,1477,2019,201,35333,28.30655556,7766,84.09745388,2019,2020
1235,1235,99,1281,17,29103,533,0,742,3171,486,2019,202,35333,28.27999457,7767,84.08793856,2019,2020
1236,1236,100,20,1898,27124,20,0,283,4782,1503,2019,203,35630,29.16366824,7768,81.21192222,2019,2020
1237,1237,101,8206,1,21132,813,0,4702,492,0,2019,204,35346,28.31784034,7769,83.94116705,2019,2020
1238,1238,102,120,0,24456,1,0,2148,9024,0,2019,205,35749,29.52667392,7770,80.62567524,2019,2020
1239,1239,103,970,0,20603,0,0,891,13136,1,2019,206,35601,29.10124844,7771,81.32912268,2019,2020
1240,1240,104,286,0,21516,8,0,638,13300,0,2019,207,35748,29.51846868,7772,80.54254702,2019,2020
1241,1241,105,625,0,26249,0,0,748,8144,0,2019,208,35766,29.57530179,7773,80.49945574,2019,2020
1242,1242,106,75,79,24362,394,0,400,10389,95,2019,209,35794,29.6349496,7774,80.54850653,2019,2020
1243,1243,107,852,1917,25186,24,0,1377,6411,39,2019,210,35806,29.67711561,7775,80.56827186,2019,2020
1244,1244,108,0,0,29377,9,0,0,6411,0,2019,211,35797,29.64059226,7776,80.60439971,2019,2020
1245,1245,109,95,0,26646,0,0,0,9073,0,2019,212,35814,29.67630081,7777,80.73872156,2019,2020
1246,1246,110,463,0,22174,970,0,767,11310,70,2019,213,35754,29.57938549,7778,80.7136053,2019,2020
1247,1247,111,632,0,22964,22,0,209,11962,0,2019,214,35789,29.60209578,7779,80.7117659,2019,2020
1248,1248,112,52,0,24813,285,0,250,10364,0,2019,215,35764,29.56623071,7780,80.73382642,2019,2020
1249,1249,113,16,29,27332,0,0,0,7753,664,2019,216,35794,29.61914537,7781,80.67621826,2019,2020
1250,1250,114,400,75,24472,0,0,3,8201,2631,2019,217,35793,29.60956471,7782,80.67359946,2019,2020
1251,1251,115,0,0,25067,11,0,3,10698,12,2019,218,35791,29.61588083,7783,80.71409095,2019,2020
1252,1252,116,201,2864,29201,0,0,202,2236,467,2019,219,35171,27.8204798,7784,84.49868032,2019,2020
1253,1253,117,125,240,33281,1098,0,447,59,0,2019,220,35250,28.04298311,7785,84.18556996,2019,2020
1254,1254,118,321,0,27233,0,0,76,8112,0,2019,221,35742,29.5062976,7786,80.76498297,2019,2020
1255,1255,119,19,14,28934,275,0,2125,3856,0,2019,222,35223,27.93427854,7787,84.17875104,2019,2020
