,built,water,tree,grass,flooded_veg,crop,shrub,bare,year,bridgeId,totalPixels,Latitude,S.No,Longitude,start_year,end_year
1032,0,0,77996,0,0,661,562,0,2019,162,79219,27.91011504,7726,82.67639463,2019,2020
1033,784,3484,11582,5679,0,5120,52222,1482,2019,163,80353,29.41385935,7727,81.71637881,2019,2020
1034,83,159,46268,2788,0,463,26157,3785,2019,164,79760,28.64978884,7728,82.91349865,2019,2020
1035,4123,1603,63793,2063,24,655,7039,38,2019,165,79338,28.1000332,7729,84.66204944,2019,2020
1036,3567,27,53656,1064,0,918,20120,73,2019,166,79425,28.21975314,7730,84.64667824,2019,2020
1037,7682,0,59743,5,0,2229,9520,0,2019,167,79179,27.87061052,7731,84.72054017,2019,2020
1038,4685,392,55583,545,6,3407,14738,0,2019,168,79356,28.11592681,7732,84.75490884,2019,2020
1039,3358,2877,67438,8,40,506,5128,0,2019,169,79355,28.12052518,7733,84.86738758,2019,2020
1040,98,1493,37450,135,0,548,19130,125,2019,170,58989,28.50150263,7734,84.8686491,2019,2020
1041,583,3557,70842,4,0,528,3272,391,2019,171,79177,27.87273295,7735,84.35114056,2019,2020
1042,16872,1982,40906,0,25,11879,2589,5094,2019,172,79347,28.09144673,7737,82.85296242,2019,2020
1043,127,0,57741,0,0,124,21397,0,2019,173,79389,28.14296625,7738,83.0521494,2019,2020
1044,3729,141,63146,0,0,2616,9673,70,2019,174,79375,28.13160161,7739,82.9723548,2019,2020
1045,1864,3,41182,4981,0,737,30966,742,2019,176,80475,29.54789867,7741,81.62301927,2019,2020
1046,164,0,69199,0,0,2123,7835,0,2019,177,79321,28.07267617,7742,82.62544404,2019,2020
1047,6466,3558,1106,0,0,56944,13,10782,2019,178,78869,27.42919656,7743,83.29386674,2019,2020
1048,2290,5086,42162,193,424,25184,2120,2307,2019,179,79766,28.64975227,7744,80.75025827,2019,2020
1049,2315,1002,71076,54,0,510,4247,72,2019,180,79276,27.99019964,7745,82.96351013,2019,2020
1050,947,0,43646,219,0,851,33669,140,2019,181,79472,28.27581665,7746,83.02405265,2019,2020
1051,6699,840,60450,447,0,433,9639,900,2019,182,79408,28.1790253,7747,82.88462135,2019,2020
1052,6638,849,60594,447,0,442,9534,900,2019,183,79404,28.17889583,7748,82.88482632,2019,2020
1053,6987,33,59900,147,0,852,10508,843,2019,184,79270,27.99041842,7749,85.1252114,2019,2020
1054,6167,0,61102,29,0,3833,8062,0,2019,185,79193,27.89250778,7750,85.04469907,2019,2020
1055,14656,6,50791,72,0,1330,11578,837,2019,186,79270,27.99860744,7751,85.11522491,2019,2020
1056,14820,217,44853,245,0,5106,13985,28,2019,187,79254,27.95895285,7752,85.40048689,2019,2020
1057,3226,0,49359,922,0,2695,22722,339,2019,188,79263,27.98285765,7753,85.40566288,2019,2020
1058,6764,0,47937,118,0,3657,20767,0,2019,189,79243,27.93855067,7754,85.46030944,2019,2020
1059,6790,0,55732,0,0,1932,14778,0,2019,190,79232,27.92646637,7755,85.46301596,2019,2020
1060,15370,153,44855,0,0,2686,13149,3071,2019,191,79284,27.9848994,7756,85.23472731,2019,2020
1061,11003,243,54198,5,0,2025,8477,3296,2019,193,79247,27.97882909,7758,85.21528099,2019,2020
1062,11231,2174,45910,4,0,2564,8570,997,2019,194,71450,28.0025178,7759,85.18758794,2019,2020
1063,5773,1472,66389,503,0,1507,3868,5,2019,195,79517,28.34445565,7760,83.9720708,2019,2020
1064,14324,2218,49778,867,1411,7926,1918,1056,2019,196,79498,28.30442249,7761,83.91745745,2019,2020
1065,8938,264,53619,1322,0,1256,14134,4,2019,197,79542,28.34687219,7762,83.79861484,2019,2020
1066,503,478,75674,1998,0,0,701,91,2019,198,79561,28.38809999,7763,84.11599461,2019,2020
1067,674,83,75146,4,0,0,1292,1652,2019,199,79595,28.42383938,7764,84.11312015,2019,2020
1068,2089,0,68505,716,0,493,7680,0,2019,200,79483,28.27473663,7765,84.04620114,2019,2020
1069,1702,726,65370,974,0,425,7712,2586,2019,201,79495,28.30655556,7766,84.09745388,2019,2020
1070,2428,67,67620,759,0,969,7052,584,2019,202,79479,28.27999457,7767,84.08793856,2019,2020
1071,20,3024,64222,22,0,374,10293,2202,2019,203,80157,29.16366824,7768,81.21192222,2019,2020
1072,18068,1591,45527,2300,0,9958,1737,316,2019,204,79497,28.31784034,7769,83.94116705,2019,2020
1073,689,0,54036,4,0,3904,21803,7,2019,205,80443,29.52667392,7770,80.62567524,2019,2020
1074,1176,0,54724,0,0,1127,23086,4,2019,206,80117,29.10124844,7771,81.32912268,2019,2020
1075,368,0,55999,8,0,1420,22641,0,2019,207,80436,29.51846868,7772,80.54254702,2019,2020
1076,700,0,63214,0,0,1333,15233,0,2019,208,80480,29.57530179,7773,80.49945574,2019,2020
1077,75,213,55322,396,0,516,23857,153,2019,209,80532,29.6349496,7774,80.54850653,2019,2020
1078,2022,3297,58927,25,0,2437,13730,118,2019,210,80556,29.67711561,7775,80.56827186,2019,2020
1079,108,0,62159,98,0,9,17987,177,2019,211,80538,29.64059226,7776,80.60439971,2019,2020
1080,101,0,57446,0,0,561,22456,0,2019,212,80564,29.67630081,7777,80.73872156,2019,2020
1081,867,0,46039,1454,0,1942,29660,517,2019,213,80479,29.57938549,7778,80.7136053,2019,2020
1082,804,0,51771,22,0,211,27460,241,2019,214,80509,29.60209578,7779,80.7117659,2019,2020
1083,135,0,50676,396,0,998,28193,69,2019,215,80467,29.56623071,7780,80.73382642,2019,2020
1084,164,89,58308,266,0,346,18277,3076,2019,216,80526,29.61914537,7781,80.67621826,2019,2020
1085,856,153,56168,28,0,734,17467,5085,2019,217,80502,29.60956471,7782,80.67359946,2019,2020
1086,4,0,47803,193,0,600,31908,22,2019,218,80530,29.61588083,7783,80.71409095,2019,2020
1087,515,4301,67603,0,0,202,6042,467,2019,219,79130,27.8204798,7784,84.49868032,2019,2020
1088,125,244,76641,1706,0,448,151,0,2019,220,79315,28.04298311,7785,84.18556996,2019,2020
1089,336,0,56698,395,0,1067,21926,0,2019,221,80422,29.5062976,7786,80.76498297,2019,2020
1090,1421,29,66000,430,0,4711,6637,0,2019,222,79228,27.93427854,7787,84.17875104,2019,2020
1091,243,0,55136,39,0,304,24685,1,2019,224,80408,29.47976456,7789,80.8038175,2019,2020
1092,987,20,68308,168,0,2905,6841,0,2019,225,79229,27.94802451,7790,84.12768303,2019,2020
1093,113,7,63513,7,0,3347,13396,0,2019,226,80383,29.43997487,7791,80.86573086,2019,2020
1094,0,3889,57844,3,0,1274,16638,695,2019,227,80343,29.40961616,7792,80.84987647,2019,2020
1095,222,0,52101,3,0,789,27240,0,2019,228,80355,29.4066703,7793,80.81638394,2019,2020
1096,193,0,54664,0,0,36,25458,0,2019,229,80351,29.40002025,7794,80.65680874,2019,2020
1097,89,19,69308,40,0,694,10096,0,2019,230,80246,29.27249067,7795,80.32436855,2019,2020
1098,6,0,73734,27,0,307,6204,0,2019,231,80278,29.30937064,7796,80.40488331,2019,2020
1099,669,0,64929,0,0,1726,12902,0,2019,232,80226,29.24361275,7797,80.65656699,2019,2020
1100,7526,0,44130,0,0,3244,25351,0,2019,233,80251,29.28653917,7798,80.58125673,2019,2020
1101,940,10,31036,642,0,5384,42156,126,2019,234,80294,29.32472563,7799,80.65784063,2019,2020
1102,9535,0,45213,0,0,2390,23126,0,2019,235,80264,29.28889374,7800,80.58765678,2019,2020
1103,2872,0,53695,0,0,2431,21262,0,2019,236,80260,29.28397577,7801,80.59574454,2019,2020
1104,8776,0,42495,6,0,4844,24135,51,2019,237,80307,29.34819405,7802,80.60376108,2019,2020
1105,1868,3,41092,4998,0,737,31023,748,2019,238,80469,29.54789167,7803,81.62292741,2019,2020
1106,1537,11,67299,0,0,1396,9478,149,2019,239,79870,28.78411647,7804,81.82115386,2019,2020
1107,228,2662,56767,0,19,427,19790,11,2019,240,79904,28.8258284,7805,82.38114581,2019,2020
1108,9731,0,53571,33,0,3770,12037,0,2019,241,79142,27.80779392,7807,85.51624489,2019,2020
1109,3343,0,56708,0,0,3197,15447,0,2019,242,78695,27.1918353,7811,87.05667967,2019,2020
1110,412,0,64924,9,0,2503,10885,0,2019,243,78733,27.24567453,7824,86.93058971,2019,2020
1111,1811,0,66686,0,0,189,10140,7,2019,244,78833,27.39812771,7852,86.98738873,2019,2020
1112,12167,0,51974,6,0,666,14102,0,2019,245,78915,27.49561057,7872,85.87509269,2019,2020
1113,5659,1510,58002,44,0,1486,11986,195,2019,246,78882,27.44138391,7873,86.25316801,2019,2020
1114,2420,547,69921,114,1,133,6224,97,2019,247,79457,28.24786265,7874,84.49102797,2019,2020
1115,1324,201,63538,213,0,161,13997,0,2019,249,79434,28.20146713,7876,84.52552429,2019,2020
1116,6969,1049,10070,0,0,53921,2513,3974,2019,250,78496,26.90553546,7878,85.76691173,2019,2020
1117,10359,2268,54233,2596,149,2414,7316,11,2019,251,79346,28.09585025,7881,84.52546128,2019,2020
1118,1403,1473,68474,1610,364,151,5841,104,2019,253,79420,28.18479889,7885,84.28254127,2019,2020
1119,22803,675,16660,0,0,34193,2567,1533,2019,254,78431,26.82539107,7888,86.27084473,2019,2020
1120,139,120,61798,0,0,10903,3236,2255,2019,255,78451,26.856944,7889,86.41332281,2019,2020
1121,3649,1389,65854,524,0,774,6915,64,2019,256,79169,27.84986627,7905,85.5854117,2019,2020
1122,1845,0,60458,11,0,352,16472,0,2019,257,79138,27.80594592,7906,85.80870041,2019,2020
1123,9169,0,59929,11,0,435,9478,0,2019,258,79022,27.64738382,7907,85.87302583,2019,2020
1124,1258,0,59928,165,0,21,17249,534,2019,259,79155,27.81639292,7908,85.93134449,2019,2020
1125,4813,14,61718,0,0,260,12160,8,2019,260,78973,27.57419619,7910,86.2209982,2019,2020
1126,15353,449,6661,0,0,53298,2527,5,2019,261,78293,26.60770909,7911,86.77597979,2019,2020
1127,4571,36,55084,172,0,158,18914,37,2019,262,78972,27.59550721,7912,86.30139118,2019,2020
1128,9396,25,59714,0,0,389,9418,0,2019,263,78942,27.54790598,7913,86.17375205,2019,2020
1129,5618,4967,535,0,0,63588,1635,2163,2019,264,78506,26.91064253,7915,85.06219614,2019,2020
1130,6293,0,49713,290,0,247,22438,36,2019,265,79017,27.63030458,7917,85.86097127,2019,2020
1131,6954,600,35844,783,25,2227,31531,972,2019,266,78936,27.52483904,7918,85.81748858,2019,2020
1132,7730,371,49317,458,0,6880,12424,1467,2019,267,78655,27.12227737,7921,86.15160533,2019,2020
1133,258,747,72225,0,2,2576,2318,552,2019,268,78678,27.18242637,7922,85.62355411,2019,2020
1134,759,0,63846,242,0,1434,12731,0,2019,269,79012,27.66597812,7923,84.85851895,2019,2020
1135,1974,703,57697,17,0,9891,6274,2378,2019,270,78934,27.53467321,7924,84.87213998,2019,2020
1136,8273,1649,55319,0,13,9391,2631,1600,2019,271,78876,27.44395649,7925,85.06755729,2019,2020
1137,4697,200,66101,0,0,394,7425,97,2019,272,78914,27.50543334,7926,85.06557213,2019,2020
1138,1082,1426,40265,0,99,21749,4707,9276,2019,273,78604,27.04913972,7927,86.07751201,2019,2020
1139,8551,599,1545,0,0,67911,0,0,2019,274,78606,27.05721744,7928,84.73333534,2019,2020
1140,7608,2251,61076,24,0,113,7750,105,2019,275,78927,27.52693156,7929,86.0910598,2019,2020
1141,8300,2527,5564,0,52,56021,1896,3895,2019,276,78255,26.56633994,7933,87.73711542,2019,2020
1142,27,0,74306,953,0,1,3513,0,2019,277,78800,27.32887154,7934,88.0066569,2019,2020
1143,3834,2879,50305,19,63,3511,17891,225,2019,278,78727,27.23581185,7936,86.40804922,2019,2020
1144,9444,0,58283,55,0,1029,10193,0,2019,279,79004,27.62159574,7937,86.11613402,2019,2020
1145,4600,7,63562,0,0,1077,9724,17,2019,280,78987,27.6115091,7938,86.09702397,2019,2020
1146,1416,5,58371,565,0,1370,16617,408,2019,282,78753,27.27763334,7940,86.55319896,2019,2020
1147,253,0,54988,95,0,436,21300,1868,2019,283,78940,27.54907571,7941,86.57715902,2019,2020
1148,145,363,50278,638,0,436,28296,94,2019,285,80428,29.51807634,7944,81.45401783,2019,2020
1149,3161,34,63099,0,0,5507,7215,0,2019,286,79016,27.64551187,7947,84.65971259,2019,2020
1150,3997,271,67394,0,0,1852,5602,0,2019,287,79116,27.78076192,7948,85.02129256,2019,2020
1151,10211,185,11278,0,0,55412,986,176,2019,288,78248,26.54348526,7950,87.94635698,2019,2020
1152,523,0,66240,0,0,332,11746,0,2019,289,78841,27.39782714,7951,86.3694156,2019,2020
1153,18215,8,39466,251,0,16657,3542,236,2019,290,78375,26.74252701,7952,88.04571676,2019,2020
1154,4800,3363,58894,1167,0,5756,5329,99,2019,291,79408,28.18906941,7954,83.65672969,2019,2020
1155,201,67,71791,0,0,840,5790,0,2019,292,78689,27.19015405,7960,87.29199833,2019,2020
1156,1,0,71468,3,0,224,6954,0,2019,293,78650,27.14324161,7966,87.93625603,2019,2020
1157,0,0,73182,0,0,0,5469,0,2019,294,78651,27.13769607,7967,87.9316772,2019,2020
1158,17,0,71202,1250,0,3,6308,0,2019,295,78780,27.30624658,7968,87.99756659,2019,2020
1159,0,768,59563,27,0,734,18734,0,2019,296,79826,28.74463576,7996,81.81088429,2019,2020
1160,894,6,68086,0,0,903,6572,1922,2019,297,78383,26.749075,8054,88.11075992,2019,2020
1161,492,0,46258,2661,0,1948,27725,609,2019,298,79693,28.55433003,8193,82.71339927,2019,2020
1162,2749,283,60667,275,3,2284,13083,78,2019,299,79422,28.19953223,8375,84.48262641,2019,2020
1163,7993,96,60747,58,0,4141,6410,46,2019,300,79491,28.2896602,8376,84.34469326,2019,2020
1164,3742,2949,54919,1025,11,1813,14862,197,2020,0,79518,28.31540133,922,84.40085914,2019,2020
1165,10046,2675,62157,1068,0,1730,1766,47,2020,1,79489,28.28039955,923,84.35741563,2019,2020
1166,1463,2687,69287,589,0,380,3400,1152,2020,2,78958,27.55922665,2718,87.31359065,2019,2020
1167,358,2215,73062,54,0,75,3031,111,2020,3,78934,27.53959085,2750,87.23096788,2019,2020
1168,2526,2049,54788,12,0,406,19668,291,2020,4,79774,28.67376979,2964,82.67108729,2019,2020
1169,195,0,50566,733,0,4651,23093,319,2020,5,79557,28.38531481,3042,82.86400974,2019,2020
1170,1182,18,66067,1,0,1342,10855,0,2020,6,79465,28.23473065,3321,83.18013489,2019,2020
1171,6958,2320,54329,1104,0,2951,11527,281,2020,7,79470,28.27617323,5858,83.17929804,2019,2020
1172,3093,0,67571,10,0,0,7065,17,2020,8,77756,28.00401185,7178,85.53968705,2019,2020
1173,183,0,67842,806,0,136,11282,0,2020,9,80249,29.25727569,7216,81.01938583,2019,2020
1174,1159,12,43653,1974,0,1379,28947,3049,2020,10,80198,29.22543596,7529,81.43843428,2019,2020
1175,30,0,66351,584,0,740,12292,0,2020,11,79997,28.96458838,7530,81.34567442,2019,2020
1176,0,2868,40461,14701,0,1329,20870,304,2020,12,80542,29.64230011,7531,80.96929569,2019,2020
1177,12883,4153,45220,1535,0,7340,6692,2408,2020,13,80231,29.24938288,7532,80.94853643,2019,2020
1178,1589,2772,24309,1432,6,5105,29885,15119,2020,14,80217,29.22858446,7533,82.01811903,2019,2020
1179,498,0,43245,6358,0,5637,24273,92,2020,15,80103,29.08804576,7534,81.37741998,2019,2020
1180,1434,0,53892,807,0,718,23580,45,2020,16,80500,29.59467957,7535,80.80474132,2019,2020
1181,445,0,40434,6945,0,613,31655,219,2020,17,80311,29.36085232,7536,81.69970947,2019,2020
1182,7637,4,56600,458,0,920,13627,91,2020,19,79337,28.07582526,7538,84.75281726,2019,2020
1183,747,2641,69697,1275,0,644,3531,445,2020,20,78980,27.60767374,7539,87.3569766,2019,2020
1184,4,0,78531,0,0,0,452,0,2020,21,78987,27.59565223,7540,87.4281394,2019,2020
1185,1476,0,65147,668,0,1124,10310,0,2020,22,78725,27.23279345,7541,87.43694669,2019,2020
1186,1250,0,71957,7,0,304,5236,0,2020,23,78754,27.27161352,7543,87.33482243,2019,2020
1187,2027,0,49769,1431,0,10627,14880,0,2020,24,78734,27.22899355,7544,87.02118775,2019,2020
1188,1930,0,55802,2820,0,1594,16152,401,2020,25,78699,27.18837151,7545,86.93719636,2019,2020
1189,8,0,70098,119,0,3,8300,0,2020,26,78528,26.96097951,7546,87.01869922,2019,2020
1190,16,0,68729,181,0,40,9583,0,2020,27,78549,26.96936111,7547,87.00463889,2019,2020
1191,3124,1,69447,68,0,1110,5608,0,2020,28,79358,28.09872661,7550,83.21894729,2019,2020
1192,3222,0,70516,323,0,409,4823,0,2020,29,79293,28.0210685,7551,83.23294886,2019,2020
1193,4686,0,63519,9,0,847,10128,0,2020,30,79189,27.88277527,7552,83.2651807,2019,2020
1194,45,0,77662,4,0,685,636,81,2020,31,79113,27.76732109,7553,82.96566326,2019,2020
1195,355,0,77398,47,0,1019,148,129,2020,32,79096,27.74529093,7554,83.23604608,2019,2020
1196,6,0,75365,6,0,1335,2436,22,2020,33,79170,27.8540151,7555,82.8452373,2019,2020
1197,1111,0,64609,319,0,357,12758,0,2020,34,79154,27.8151436,7556,83.32910383,2019,2020
1198,2182,0,28948,1240,0,3564,43955,556,2020,35,80445,29.53304266,7557,80.79742173,2019,2020
1199,0,3245,67257,42,0,0,8961,635,2020,36,80140,29.13210697,7558,81.07202665,2019,2020
1200,0,223,46916,6418,0,0,25599,113,2020,37,80075,29.04234372,7559,82.90852156,2019,2020
1201,1113,1992,29967,22707,0,4,24400,19,2020,38,80511,29.59617825,7560,82.2949745,2019,2020
1202,4001,0,54088,2,0,5151,16604,1,2020,39,79847,28.75012829,7561,82.39492567,2019,2020
1203,1872,0,36085,70,0,7350,34247,244,2020,40,79868,28.79141224,7562,82.38287594,2019,2020
1204,4247,3176,44986,20,0,2175,20239,4933,2020,41,79776,28.65623145,7563,82.3711746,2019,2020
1205,104,0,75907,7,0,286,3283,0,2020,42,79587,28.41115674,7564,82.63349433,2019,2020
1206,1445,0,54653,655,0,660,21905,230,2020,43,79548,28.36880091,7565,82.85009341,2019,2020
1207,66,0,59951,104,0,232,19320,124,2020,44,79807,28.69893036,7566,82.64525071,2019,2020
1208,1134,11,42103,522,0,2115,31484,2292,2020,45,79661,28.51440149,7567,82.71072739,2019,2020
1209,1363,1658,67765,1729,0,1661,5375,206,2020,46,79757,28.64265676,7568,82.52482637,2019,2020
1210,763,0,38520,2515,0,959,28305,8706,2020,47,79770,28.665182,7569,82.94725291,2019,2020
1211,1651,179,31183,241,0,1766,42996,1773,2020,48,79797,28.68242833,7570,82.87678109,2019,2020
1212,2252,1298,61416,6,0,7264,602,6288,2020,49,79126,27.79249848,7571,82.80571934,2019,2020
1213,7062,2691,28768,35,0,35026,3996,1766,2020,50,79344,28.08714348,7572,82.18058512,2019,2020
1214,212,559,73361,0,0,4333,567,207,2020,51,79239,27.94214806,7573,82.20739074,2019,2020
1215,123,0,76970,0,0,1538,671,46,2020,52,79348,28.0931471,7574,82.0986843,2019,2020
1216,9116,2985,56967,137,3,972,9102,282,2020,53,79564,28.3857668,7575,83.4639207,2019,2020
1217,4954,2,51440,117,0,223,22788,0,2020,54,79524,28.34794282,7576,83.46883547,2019,2020
1218,1616,0,71491,455,0,654,4634,0,2020,55,78850,27.38446079,7577,87.78046335,2019,2020
1219,44,0,10921,0,0,0,10037,46,2020,56,21568,27.69828419,7578,87.75111267,2019,2020
1220,0,0,78459,20,0,0,386,0,2020,57,78865,27.43736002,7580,87.54101297,2019,2020
1221,301,778,73486,122,0,216,3808,373,2020,58,79084,27.73770497,7581,84.12353737,2019,2020
1222,76,0,78182,0,0,53,755,0,2020,59,79066,27.70587457,7582,84.07953892,2019,2020
1223,7582,35,62877,102,0,7290,1139,45,2020,60,79070,27.69638747,7583,84.06731913,2019,2020
1224,8564,37,54611,0,0,12482,2627,742,2020,61,79063,27.69414734,7584,84.04865058,2019,2020
1225,839,0,75266,150,0,609,2208,0,2020,62,79072,27.71470186,7585,84.04737443,2019,2020
1226,6904,1778,56648,0,0,10983,3026,132,2020,63,79471,28.27472776,7586,82.05799419,2019,2020
1227,5228,5157,49007,268,0,11072,6252,2606,2020,64,79590,28.43053459,7587,81.90487054,2019,2020
1228,9749,1017,51933,150,0,15275,485,756,2020,65,79365,28.12044737,7588,81.79071054,2019,2020
1229,180,6090,64770,2454,23,3682,1355,796,2020,66,79350,28.09307215,7589,81.73013924,2019,2020
1230,4810,0,48384,57,0,335,25840,16,2020,67,79442,28.2152332,7590,83.07322295,2019,2020
1231,1194,0,61569,200,0,805,15621,0,2020,68,79389,28.16576852,7591,83.05294513,2019,2020
1232,2360,0,49489,6007,0,696,20477,259,2020,69,79288,28.01686211,7592,83.49530568,2019,2020
1233,5797,0,65148,40,0,158,8193,30,2020,70,79366,28.11049028,7593,83.16665068,2019,2020
1234,429,0,66422,399,0,549,11580,0,2020,71,79379,28.1405557,7594,83.11313951,2019,2020
1235,107,9,28079,29678,0,137,18606,3450,2020,72,80066,29.03337489,7595,82.81367104,2019,2020
1236,1031,320,69973,2382,0,4,6186,4,2020,73,80004,28.97850625,7596,82.23411754,2019,2020
1237,843,0,74084,0,0,2725,1911,8,2020,74,79571,28.40679294,7597,81.74785848,2019,2020
1238,67014,127,8810,11,1,3716,34,0,2020,75,79713,28.58608743,7598,81.63162096,2019,2020
1239,48,0,77193,0,0,1548,247,0,2020,76,79036,27.67341414,7599,82.88095761,2019,2020
1240,285,49,44143,9543,0,745,17850,2109,2020,77,75162,28.90772242,7600,82.8167048,2019,2020
1241,1197,64,67698,114,0,712,9749,245,2020,78,79779,28.66653943,7601,81.95619703,2019,2020
1242,105,0,59283,222,0,1981,17824,541,2020,79,79956,28.88958961,7603,82.30651338,2019,2020
1243,0,0,70895,547,0,0,7973,584,2020,80,79999,28.95625516,7605,81.98427863,2019,2020
1244,1095,28,47824,652,0,1923,28834,178,2020,81,80535,29.64690134,7606,80.80651913,2019,2020
1245,4,731,33646,10171,4,1501,24462,9675,2020,82,80194,29.20103431,7607,82.04014201,2019,2020
1246,30,10,55203,1307,0,1796,21057,392,2020,83,79860,28.78098029,7609,82.52311897,2019,2020
1247,1047,0,56137,190,0,7382,15083,0,2020,84,79839,28.75007888,7610,82.31589716,2019,2020
1248,72,0,61815,298,0,921,16736,0,2020,85,79859,28.77113262,7611,82.56783844,2019,2020
1249,842,32,66988,325,0,63,11205,185,2020,86,79724,28.6125603,7612,82.58033993,2019,2020
1250,16673,0,41088,239,0,2841,18707,188,2020,87,79748,28.61855619,7613,82.4769892,2019,2020
1251,21881,0,41558,0,0,2043,14100,155,2020,88,79737,28.61967087,7614,82.46634716,2019,2020
1252,5970,1979,16068,0,0,55510,133,95,2020,89,79755,28.64492167,7615,80.80930594,2019,2020
1253,7,0,70723,0,0,305,1957,6874,2020,90,79866,28.79393596,7616,80.7600804,2019,2020
1254,7257,2551,25203,5,34,42112,2150,509,2020,91,79821,28.73353641,7617,80.76084225,2019,2020
1255,29230,22,17099,0,0,33306,83,0,2020,92,79740,28.61977903,7618,81.1370098,2019,2020
1256,32,0,78210,1,0,336,1354,49,2020,93,79982,28.94263304,7619,80.64487849,2019,2020
1257,2041,486,64987,110,0,1384,9130,1899,2020,94,80056,29.01444834,7620,80.68876417,2019,2020
1258,26881,425,28620,253,0,23295,129,269,2020,95,79872,28.80321684,7621,80.57144829,2019,2020
1259,4681,1784,42196,58,0,30064,883,137,2020,96,79803,28.70681252,7622,80.74098915,2019,2020
1260,6256,1138,24833,28,0,46395,1025,0,2020,97,79675,28.52177974,7623,80.98621915,2019,2020
1261,7492,2678,13410,3578,1,51729,591,506,2020,98,79985,28.92593965,7624,80.25810817,2019,2020
1262,3375,0,64661,0,0,9457,833,1712,2020,99,80038,29.01104746,7625,80.21647779,2019,2020
1263,27895,2231,8359,4831,0,29547,1448,5713,2020,100,80024,28.98633738,7626,80.12632462,2019,2020
1264,606,0,59252,444,0,542,18886,0,2020,101,79730,28.61554441,7627,81.75183545,2019,2020
1265,2098,0,36419,129,0,8352,32755,28,2020,102,79781,28.67478669,7628,81.83207442,2019,2020
1266,32,0,77806,0,0,262,1518,0,2020,103,79618,28.46239943,7629,81.62675155,2019,2020
1267,1721,3429,69474,0,0,2356,1054,1621,2020,104,79655,28.50858942,7630,81.64631207,2019,2020
1268,724,29,66130,573,0,517,11679,58,2020,105,79710,28.58286137,7631,81.80448569,2019,2020
1269,1116,0,31425,1166,0,1549,45165,149,2020,106,80570,29.68621772,7632,81.84835865,2019,2020
1270,297,0,25675,641,0,1095,52233,627,2020,107,80568,29.6937018,7633,81.86660931,2019,2020
1271,3464,6844,46747,241,96,4540,13858,4285,2020,108,80075,29.05650892,7635,81.45490022,2019,2020
1272,470,1,65529,102,0,1582,12073,51,2020,109,79808,28.70534775,7636,81.72890298,2019,2020
1273,2342,162,63448,134,0,1423,11419,882,2020,110,79810,28.72038886,7637,81.68743213,2019,2020
1274,1477,86,67332,28,0,862,8880,1,2020,111,78666,27.16532102,7638,87.7539154,2019,2020
1275,2920,0,72461,161,0,522,2514,0,2020,112,78578,27.03246966,7639,87.68695348,2019,2020
1276,1598,12,69811,141,0,1463,6786,58,2020,113,79869,28.78444815,7640,81.81280876,2019,2020
1277,2256,0,73949,31,0,0,2319,0,2020,114,78555,26.99533192,7641,87.66717337,2019,2020
1278,173,0,62599,24,0,289,16898,0,2020,115,79983,28.9551608,7646,81.21558718,2019,2020
1279,1590,12,69927,129,0,1433,6734,58,2020,116,79883,28.78431977,7649,81.81280762,2019,2020
1280,994,962,42379,1853,0,187,33648,184,2020,117,80207,29.21715084,7650,81.61247426,2019,2020
1281,2468,0,65325,53,0,1815,8962,0,2020,118,78623,27.10031944,7652,87.46990171,2019,2020
1282,201,0,74132,74,0,87,4268,0,2020,119,78762,27.274063,7660,87.97432156,2019,2020
1283,2506,0,66461,247,0,372,9053,0,2020,120,78639,27.11854233,7665,87.85947021,2019,2020
1284,593,48,71360,13,0,1316,2992,2082,2020,121,78404,26.78544229,7670,87.72412066,2019,2020
1285,1780,0,68970,389,0,4199,3223,0,2020,122,78561,27.00269103,7672,87.98180181,2019,2020
1286,4558,51,56722,2,0,13894,3199,8,2020,123,78434,26.82975473,7679,86.94383218,2019,2020
1287,7857,1430,38793,44,25,19853,5249,5273,2020,124,78524,26.9501152,7680,86.37600897,2019,2020
1288,948,0,61753,20,0,598,15338,0,2020,125,78657,27.12423005,7681,86.57676624,2019,2020
1289,644,0,68980,814,0,990,7168,0,2020,126,78596,27.06273929,7682,86.52740955,2019,2020
1290,2255,10,59525,846,0,3555,14066,0,2020,127,80257,29.27131059,7683,81.05388559,2019,2020
1291,2460,1888,67221,248,0,382,5069,1249,2020,128,78517,26.93230302,7687,87.23835343,2019,2020
1292,1522,3599,66092,3,0,780,3962,2506,2020,129,78464,26.87715952,7688,87.17589368,2019,2020
1293,4274,0,66060,97,0,1761,6497,0,2020,130,78689,27.17555425,7689,86.84034943,2019,2020
1294,190,232,75454,202,0,475,2429,987,2020,131,79969,28.91186286,7692,80.81624728,2019,2020
1295,1567,2541,30923,446,3,38804,3274,1432,2020,132,78990,27.61090643,7693,82.7453087,2019,2020
1296,14731,641,28336,118,60,28567,3276,3312,2020,133,79041,27.67902839,7694,82.80603744,2019,2020
1297,4476,4237,60866,0,0,5207,1979,2768,2020,134,79533,28.34084259,7695,81.73800979,2019,2020
1298,4125,15,58029,45,0,372,16888,0,2020,135,79474,28.25812205,7697,83.52071051,2019,2020
1299,21,0,42037,403,0,3082,33960,371,2020,136,79874,28.8037133,7698,82.05809894,2019,2020
1300,641,0,66765,0,0,523,11117,102,2020,137,79148,27.81498408,7701,83.71611694,2019,2020
