,S.No,Latitude,Longitude,totalPixels,start_year,end_year,built_2015,water_2015,tree_2015,grass_2015,flooded_veg_2015,crop_2015,shrub_2015,bare_2015,built_2016,water_2016,tree_2016,grass_2016,flooded_veg_2016,crop_2016,shrub_2016,bare_2016,built_2017,water_2017,tree_2017,grass_2017,flooded_veg_2017,crop_2017,shrub_2017,bare_2017,built_2018,water_2018,tree_2018,grass_2018,flooded_veg_2018,crop_2018,shrub_2018,bare_2018,built_2019,water_2019,tree_2019,grass_2019,flooded_veg_2019,crop_2019,shrub_2019,bare_2019,built_2020,water_2020,tree_2020,grass_2020,flooded_veg_2020,crop_2020,shrub_2020,bare_2020,built_2021,water_2021,tree_2021,grass_2021,flooded_veg_2021,crop_2021,shrub_2021,bare_2021,slope_before,slope_after,slope_ratio,slope_good
87,8542.0,28.65005085,82.6266384,79766.0,2021.0,2022.0,161.0,707.0,44285.0,23045.0,0.0,1505.0,9718.0,345.0,916.0,594.0,33681.0,7456.0,0.0,9234.0,27150.0,735.0,1539.0,570.0,34999.0,4839.0,0.0,7102.0,29788.0,929.0,1426.0,570.0,30391.0,3043.0,0.0,7509.0,36092.0,735.0,2358.0,564.0,32120.0,5358.0,0.0,5453.0,33559.0,354.0,3223.0,568.0,30864.0,4076.0,0.0,5508.0,34597.0,930.0,2912.0,578.0,31070.0,2008.0,0.0,5707.0,37067.0,424.0,149.0048007116927,113.86447401819099,0.7641664796995754,0
88,8543.0,28.67850567,82.94601189,79791.0,2021.0,2022.0,7.0,53.0,51582.0,16805.0,0.0,96.0,11224.0,0.0,21.0,22.0,48364.0,13983.0,0.0,1615.0,14353.0,1431.0,0.0,5.0,47821.0,7515.0,0.0,812.0,19795.0,3841.0,0.0,5.0,44647.0,1905.0,0.0,3478.0,23662.0,6094.0,0.0,0.0,45756.0,2503.0,0.0,506.0,23817.0,7207.0,0.0,6.0,43789.0,3083.0,0.0,1834.0,24715.0,6362.0,0.0,60.0,45707.0,4347.0,0.0,5067.0,21838.0,2772.0,-5699.357142857137,0.0,-0.0,-1
89,8544.0,27.95604949,83.39487345,79244.0,2021.0,2022.0,9978.0,606.0,60015.0,106.0,0.0,1002.0,7401.0,136.0,8749.0,818.0,65869.0,164.0,0.0,1236.0,2182.0,226.0,9361.0,761.0,65551.0,56.0,0.0,821.0,2441.0,253.0,8933.0,732.0,65047.0,5.0,1.0,1508.0,2804.0,214.0,10132.0,531.0,63666.0,8.0,0.0,1409.0,3321.0,177.0,8233.0,943.0,66823.0,20.0,0.0,401.0,2561.0,263.0,6630.0,1188.0,68070.0,19.0,0.0,612.0,2347.0,378.0,-111.85857876617024,-54.37848635499423,0.48613603851222986,1
90,8545.0,28.69294467,82.655913,79789.0,2021.0,2022.0,0.0,76.0,65313.0,10106.0,0.0,186.0,4108.0,0.0,45.0,0.0,50542.0,363.0,0.0,1698.0,26731.0,410.0,121.0,0.0,52820.0,454.0,0.0,1419.0,24761.0,214.0,190.0,0.0,51749.0,485.0,0.0,843.0,26442.0,80.0,170.0,0.0,58802.0,1628.0,0.0,421.0,18748.0,12.0,216.0,0.0,54834.0,872.0,0.0,583.0,23172.0,102.0,221.0,0.0,56192.0,823.0,0.0,503.0,22000.0,40.0,1222.4574044208327,3272.0669715297227,2.6766306618920104,1
91,8546.0,27.99650892,83.26165987,79276.0,2021.0,2022.0,3579.0,350.0,61566.0,371.0,0.0,5263.0,8144.0,3.0,3593.0,0.0,67351.0,1047.0,0.0,5102.0,2182.0,1.0,4219.0,0.0,65481.0,138.0,0.0,4769.0,4669.0,0.0,5008.0,0.0,65021.0,52.0,0.0,5382.0,3799.0,14.0,4062.0,0.0,65309.0,56.0,0.0,4572.0,5236.0,41.0,3758.0,0.0,68112.0,265.0,0.0,3362.0,3771.0,8.0,3042.0,0.0,67304.0,4.0,0.0,4896.0,4027.0,3.0,142.4470725665129,-123.41040084617988,-0.8663596844965402,0
92,8547.0,28.6595305,82.51001333,79767.0,2021.0,2022.0,2264.0,3042.0,62575.0,1114.0,0.0,699.0,9811.0,262.0,1721.0,3075.0,58932.0,191.0,0.0,3039.0,12355.0,454.0,2326.0,3184.0,56993.0,284.0,0.0,3673.0,12857.0,450.0,2641.0,2975.0,56430.0,281.0,0.0,2968.0,13879.0,593.0,3438.0,3079.0,57179.0,281.0,0.0,1633.0,13682.0,475.0,4996.0,3085.0,54476.0,912.0,0.0,2441.0,13404.0,447.0,4164.0,3025.0,55053.0,48.0,0.0,1787.0,15245.0,445.0,158.0344929904728,80.46681968123788,0.5091725113838842,0
94,8549.0,28.20056948,83.09902226,79426.0,2021.0,2022.0,507.0,0.0,50073.0,382.0,0.0,224.0,28240.0,0.0,757.0,0.0,53461.0,260.0,0.0,1936.0,23012.0,0.0,687.0,0.0,52197.0,172.0,0.0,877.0,25221.0,272.0,710.0,0.0,54814.0,225.0,0.0,934.0,22510.0,233.0,809.0,0.0,55029.0,371.0,0.0,350.0,22861.0,6.0,941.0,0.0,53908.0,327.0,0.0,377.0,23871.0,2.0,894.0,0.0,52910.0,172.0,0.0,426.0,25024.0,0.0,595.6383646267392,877.1252542865428,1.4725801868659003,1
95,8550.0,28.1083224,83.12745414,34550.0,2021.0,2022.0,737.0,51.0,28309.0,190.0,0.0,235.0,5028.0,0.0,1888.0,0.0,68976.0,119.0,0.0,689.0,7687.0,4.0,2638.0,0.0,67903.0,9.0,0.0,355.0,8455.0,3.0,2690.0,0.0,68832.0,0.0,0.0,374.0,7464.0,3.0,1890.0,5.0,69852.0,0.0,0.0,383.0,7232.0,1.0,2354.0,0.0,70222.0,20.0,0.0,393.0,6357.0,17.0,1956.0,0.0,70659.0,9.0,0.0,606.0,6116.0,17.0,189.49255448105976,-165.2179830245769,-0.871896964379626,0
96,8551.0,28.24108429,83.10983775,79448.0,2021.0,2022.0,807.0,542.0,47835.0,15.0,0.0,505.0,29744.0,0.0,1002.0,0.0,50579.0,75.0,0.0,2433.0,25359.0,0.0,864.0,0.0,50448.0,0.0,0.0,302.0,27834.0,0.0,606.0,0.0,51328.0,0.0,0.0,313.0,27201.0,0.0,665.0,0.0,50051.0,0.0,0.0,132.0,28600.0,0.0,1444.0,0.0,50849.0,0.0,0.0,282.0,26873.0,0.0,780.0,0.0,49956.0,0.0,0.0,215.0,28497.0,0.0,-363.29003174955807,115.0405968292057,-0.3166632353637257,1
97,8568.0,28.50532928,83.01855489,54975.0,2021.0,2022.0,1733.0,1254.0,28435.0,164.0,0.0,2460.0,19507.0,1422.0,1368.0,1951.0,43040.0,3581.0,0.0,1867.0,26077.0,1777.0,2239.0,1805.0,48895.0,1014.0,0.0,3959.0,20709.0,1040.0,1160.0,1614.0,43130.0,112.0,0.0,3442.0,27370.0,2832.0,1347.0,1779.0,44983.0,111.0,0.0,2039.0,27106.0,2296.0,1600.0,1957.0,47076.0,244.0,0.0,4057.0,22951.0,1776.0,1609.0,1672.0,48980.0,231.0,0.0,4705.0,20596.0,1868.0,-98.02245294814112,452.857325583048,-4.619934637043134,1
98,8569.0,28.30829477,83.17278555,79522.0,2021.0,2022.0,1124.0,977.0,60770.0,12.0,0.0,856.0,15745.0,38.0,1979.0,1053.0,64623.0,231.0,0.0,685.0,10799.0,152.0,2213.0,868.0,64715.0,71.0,0.0,725.0,10809.0,121.0,1978.0,1414.0,64383.0,27.0,0.0,649.0,10773.0,276.0,2331.0,1570.0,64883.0,0.0,0.0,175.0,10260.0,303.0,2075.0,1337.0,64434.0,35.0,0.0,555.0,10753.0,333.0,2290.0,1214.0,63892.0,8.0,0.0,483.0,11201.0,432.0,161.33804699438792,313.6562220855908,1.94409333649924,1
99,8570.0,28.39781418,83.08592627,79583.0,2021.0,2022.0,2169.0,4206.0,38341.0,397.0,0.0,6167.0,28174.0,129.0,1849.0,49.0,40586.0,1103.0,0.0,6154.0,29769.0,73.0,2184.0,241.0,40633.0,7.0,0.0,5091.0,31373.0,54.0,2575.0,5.0,41149.0,148.0,0.0,5179.0,30438.0,89.0,3794.0,127.0,40986.0,4.0,0.0,4667.0,29843.0,162.0,4019.0,1.0,41445.0,79.0,0.0,4444.0,29239.0,356.0,2945.0,38.0,40656.0,195.0,0.0,5863.0,29602.0,284.0,233.271769831915,37.72242498933496,0.16171020186675833,0
100,8571.0,28.32815722,83.97788911,79521.0,2021.0,2022.0,6511.0,31.0,67373.0,116.0,0.0,1825.0,3636.0,29.0,5917.0,54.0,68122.0,440.0,0.0,2381.0,2506.0,101.0,6098.0,2.0,68656.0,83.0,0.0,1792.0,2855.0,35.0,5932.0,1.0,70077.0,215.0,0.0,1786.0,1440.0,70.0,6628.0,24.0,68774.0,480.0,0.0,1716.0,1870.0,29.0,6556.0,1.0,68471.0,1000.0,0.0,960.0,2496.0,37.0,6684.0,18.0,69465.0,15.0,0.0,1566.0,1772.0,1.0,-269.2260473374326,237.2593770491794,-0.8812645707783691,1
101,8572.0,28.3668984,83.13118621,79552.0,2021.0,2022.0,3180.0,220.0,42803.0,117.0,0.0,1324.0,31905.0,3.0,2249.0,153.0,45159.0,732.0,0.0,3198.0,26554.0,1484.0,3551.0,10.0,45464.0,25.0,0.0,1317.0,28440.0,745.0,2511.0,7.0,42789.0,4.0,0.0,1926.0,31705.0,610.0,4698.0,0.0,43001.0,1.0,0.0,1335.0,30181.0,336.0,5372.0,17.0,42857.0,89.0,0.0,1554.0,29144.0,519.0,4564.0,11.0,42698.0,99.0,0.0,1893.0,29948.0,339.0,-26.101371267490908,59.38092925053507,-2.2750118620968256,1
102,8573.0,28.13300964,83.45802233,48228.0,2021.0,2022.0,1148.0,889.0,38307.0,13.0,0.0,235.0,7636.0,0.0,1563.0,3.0,68306.0,1706.0,0.0,3194.0,4584.0,0.0,1355.0,112.0,67169.0,234.0,0.0,2153.0,8333.0,0.0,1181.0,1.0,67911.0,326.0,0.0,1793.0,8144.0,0.0,934.0,106.0,68867.0,133.0,0.0,1964.0,7352.0,0.0,883.0,10.0,67172.0,59.0,0.0,2182.0,9050.0,0.0,1368.0,3.0,67666.0,114.0,0.0,978.0,9227.0,0.0,-332.8117950279544,132.48427075899744,-0.3980756473726223,1
103,8574.0,28.39271703,83.03088439,79560.0,2021.0,2022.0,1546.0,820.0,38572.0,2790.0,0.0,7820.0,27897.0,115.0,1166.0,166.0,40934.0,4115.0,0.0,6844.0,26251.0,84.0,1189.0,4.0,41330.0,480.0,0.0,8341.0,27976.0,240.0,1072.0,12.0,39501.0,40.0,0.0,7432.0,31248.0,255.0,1786.0,5.0,40188.0,186.0,0.0,5929.0,31246.0,220.0,2418.0,33.0,40975.0,1145.0,0.0,5413.0,29284.0,292.0,1898.0,55.0,40568.0,1055.0,0.0,6630.0,29276.0,78.0,-428.4408723216296,134.24912022171608,-0.3133434013758976,1
104,8575.0,28.39721086,83.26028459,79570.0,2021.0,2022.0,655.0,929.0,59515.0,861.0,0.0,1740.0,15553.0,317.0,381.0,0.0,62513.0,538.0,0.0,4633.0,11119.0,386.0,547.0,10.0,61958.0,122.0,0.0,3807.0,12964.0,162.0,1030.0,0.0,63031.0,188.0,0.0,4175.0,11011.0,135.0,865.0,0.0,60603.0,76.0,0.0,2787.0,15011.0,228.0,1243.0,0.0,62944.0,259.0,0.0,3424.0,11496.0,204.0,1004.0,0.0,60906.0,55.0,0.0,2950.0,14510.0,145.0,225.91516926890012,163.16696058729508,0.7222488030145612,0
105,8576.0,28.30917642,83.44374715,79506.0,2021.0,2022.0,48.0,496.0,75595.0,0.0,0.0,475.0,2892.0,0.0,27.0,0.0,77315.0,471.0,0.0,307.0,1386.0,0.0,8.0,52.0,76683.0,39.0,0.0,415.0,2309.0,0.0,18.0,0.0,76987.0,86.0,0.0,131.0,2284.0,0.0,0.0,0.0,76920.0,13.0,0.0,127.0,2446.0,0.0,0.0,0.0,76079.0,2.0,0.0,460.0,2965.0,0.0,0.0,0.0,75984.0,44.0,0.0,349.0,3129.0,0.0,-4976.258397932817,-8833.999999999995,1.7752293577981637,0
106,8586.0,27.95605272,84.79224956,5886.0,2021.0,2022.0,0.0,0.0,5806.0,0.0,0.0,0.0,80.0,0.0,1203.0,5.0,75248.0,401.0,0.0,220.0,2163.0,0.0,1475.0,0.0,73211.0,88.0,0.0,301.0,4165.0,0.0,1212.0,0.0,75112.0,38.0,0.0,535.0,2343.0,0.0,1703.0,0.0,72662.0,62.0,0.0,1808.0,3002.0,3.0,1619.0,0.0,73772.0,97.0,0.0,881.0,2871.0,0.0,1362.0,0.0,74363.0,12.0,0.0,752.0,2740.0,5.0,118.3072436128131,93.76362719360648,0.7925434177172525,0
107,8587.0,27.92418742,84.1776855,79214.0,2021.0,2022.0,3025.0,5375.0,50377.0,206.0,0.0,1681.0,18550.0,0.0,2312.0,195.0,69250.0,3712.0,0.0,1136.0,2466.0,37.0,3658.0,1376.0,59449.0,580.0,0.0,1873.0,12278.0,0.0,3205.0,79.0,63728.0,80.0,0.0,4337.0,7785.0,0.0,3311.0,14.0,59158.0,233.0,0.0,9307.0,7191.0,0.0,3572.0,4.0,60273.0,522.0,0.0,7925.0,6918.0,0.0,4032.0,788.0,61719.0,586.0,0.0,5110.0,6946.0,33.0,79.55499820013245,266.60446196674127,3.3511968826403344,1
108,8588.0,27.42980316,85.34690574,78281.0,2021.0,2022.0,640.0,865.0,59496.0,143.0,29.0,1996.0,14824.0,239.0,916.0,1811.0,64834.0,144.0,0.0,2509.0,8355.0,292.0,1495.0,1460.0,63506.0,109.0,0.0,2740.0,9207.0,344.0,1552.0,1278.0,62704.0,18.0,0.0,2910.0,10147.0,252.0,2152.0,1635.0,60941.0,8.0,0.0,2565.0,10927.0,633.0,2516.0,1768.0,60749.0,4.0,1.0,2368.0,10138.0,1317.0,2452.0,1760.0,61396.0,1.0,0.0,3082.0,9202.0,968.0,220.35030927237287,207.77449645038797,0.9429280908953023,0
109,8589.0,27.52127706,85.68186195,78938.0,2021.0,2022.0,5362.0,1371.0,46549.0,604.0,68.0,2357.0,22624.0,3.0,6544.0,410.0,46371.0,958.0,176.0,3814.0,20291.0,374.0,7112.0,433.0,44021.0,462.0,18.0,3394.0,23001.0,497.0,7920.0,142.0,46932.0,293.0,1.0,4724.0,18372.0,554.0,10211.0,692.0,46552.0,377.0,7.0,3551.0,16708.0,840.0,9772.0,676.0,48491.0,1048.0,0.0,1722.0,15579.0,1650.0,8311.0,780.0,50847.0,682.0,2.0,2330.0,15144.0,842.0,93.80247078760652,7.846386021038591,0.08364796742726398,0
110,8590.0,27.44021687,85.5170715,78873.0,2021.0,2022.0,75.0,8.0,56266.0,11.0,0.0,86.0,22427.0,0.0,289.0,0.0,59330.0,898.0,0.0,775.0,17581.0,0.0,559.0,0.0,59428.0,109.0,0.0,351.0,18426.0,0.0,524.0,0.0,58086.0,7.0,0.0,141.0,20115.0,0.0,575.0,0.0,54688.0,2.0,0.0,157.0,23451.0,0.0,597.0,0.0,57469.0,66.0,0.0,82.0,20659.0,0.0,434.0,0.0,57802.0,0.0,0.0,122.0,20515.0,0.0,417.4697701975277,-621.3234229083281,-1.488307578808272,0
111,8591.0,27.60730086,85.65839233,78989.0,2021.0,2022.0,9291.0,10.0,48920.0,13.0,0.0,9112.0,11643.0,0.0,9330.0,0.0,51474.0,167.0,0.0,12996.0,5022.0,0.0,10527.0,0.0,50494.0,11.0,0.0,9990.0,7967.0,0.0,11747.0,0.0,49350.0,0.0,0.0,10449.0,7443.0,0.0,12790.0,0.0,47553.0,0.0,0.0,12075.0,6571.0,0.0,13072.0,0.0,49878.0,27.0,0.0,10528.0,5484.0,0.0,11359.0,0.0,52320.0,50.0,0.0,10238.0,5022.0,0.0,82.88781947790446,-17.29670671794997,-0.2086760977294231,0
112,8592.0,28.90898277,81.6468272,48737.0,2021.0,2022.0,186.0,1608.0,35110.0,1960.0,20.0,3075.0,6215.0,502.0,319.0,1846.0,48156.0,1385.0,119.0,15358.0,12049.0,731.0,170.0,1866.0,47776.0,952.0,214.0,10066.0,17930.0,989.0,421.0,1698.0,45088.0,216.0,161.0,16442.0,14836.0,1101.0,637.0,1795.0,50330.0,255.0,127.0,10661.0,15444.0,714.0,604.0,1979.0,53126.0,2186.0,68.0,10089.0,11342.0,569.0,1081.0,1806.0,47693.0,117.0,82.0,18977.0,9524.0,683.0,248.9962936509759,330.723582287395,1.328226928353312,1
113,8595.0,28.91570614,82.44339611,49028.0,2021.0,2022.0,12.0,0.0,39288.0,9440.0,0.0,0.0,288.0,0.0,0.0,0.0,35965.0,420.0,0.0,2156.0,13179.0,5.0,0.0,0.0,36975.0,1008.0,0.0,1041.0,12681.0,20.0,0.0,0.0,36344.0,468.0,0.0,1676.0,13105.0,132.0,0.0,0.0,42450.0,1838.0,0.0,862.0,13571.0,152.0,10.0,0.0,60465.0,7208.0,0.0,1398.0,10872.0,6.0,8.0,0.0,59275.0,2912.0,0.0,938.0,16814.0,12.0,-8171.333333333328,16377.144578313262,-2.004219374028711,1
114,8596.0,28.35968669,81.95765268,79546.0,2021.0,2022.0,954.0,0.0,73848.0,1624.0,0.0,677.0,1999.0,444.0,970.0,0.0,64246.0,98.0,0.0,528.0,13447.0,257.0,922.0,15.0,61444.0,96.0,0.0,295.0,16516.0,258.0,908.0,4.0,64169.0,42.0,0.0,114.0,14062.0,247.0,957.0,11.0,61607.0,2.0,0.0,123.0,16696.0,150.0,1124.0,6.0,67710.0,65.0,0.0,117.0,10459.0,65.0,1250.0,0.0,60996.0,0.0,0.0,297.0,16999.0,4.0,-3038.1018480492694,641.9969083498238,-0.21131513703598934,1
115,8597.0,29.25258429,82.13799457,8582.0,2021.0,2022.0,532.0,242.0,2369.0,801.0,0.0,2868.0,516.0,1254.0,3958.0,2683.0,41415.0,22203.0,0.0,1482.0,7628.0,851.0,4813.0,2711.0,35467.0,14067.0,0.0,5507.0,15975.0,1680.0,4912.0,2862.0,35916.0,14171.0,0.0,4339.0,16648.0,1372.0,3625.0,3346.0,30722.0,5759.0,4674.0,1694.0,18580.0,11820.0,5018.0,2912.0,34758.0,7261.0,325.0,5536.0,19591.0,4819.0,5334.0,2873.0,35598.0,1201.0,7.0,8633.0,19424.0,7150.0,39.80827309242424,62.67523570612683,1.574427395044532,1
116,8602.0,29.81186463,81.96150322,80637.0,2021.0,2022.0,1215.0,0.0,34894.0,3805.0,0.0,13078.0,22377.0,5268.0,610.0,0.0,37153.0,8900.0,0.0,3780.0,28776.0,1439.0,515.0,0.0,35637.0,12579.0,0.0,2427.0,28162.0,1317.0,793.0,0.0,32596.0,2195.0,0.0,5237.0,37115.0,2722.0,946.0,0.0,31047.0,841.0,0.0,3054.0,41233.0,3516.0,1013.0,0.0,32811.0,2501.0,0.0,5165.0,36422.0,2746.0,897.0,0.0,34210.0,6654.0,0.0,3147.0,35234.0,516.0,-190.24873940460392,592.9773426954495,-3.1168529397420004,1
117,8603.0,29.77328968,81.9278406,63446.0,2021.0,2022.0,39.0,2700.0,33687.0,702.0,0.0,3044.0,22882.0,382.0,0.0,2682.0,50590.0,990.0,0.0,27.0,25389.0,967.0,0.0,2842.0,51508.0,916.0,0.0,24.0,25217.0,138.0,0.0,2714.0,49364.0,143.0,0.0,123.0,27914.0,387.0,0.0,2860.0,43565.0,285.0,0.0,234.0,33399.0,302.0,47.0,2847.0,43281.0,980.0,0.0,201.0,32993.0,296.0,32.0,2726.0,51451.0,155.0,0.0,349.0,25677.0,255.0,-3253.641025641023,3447.08862651323,-1.0594557295496647,1
118,8604.0,28.57207629,81.99601228,74218.0,2021.0,2022.0,2131.0,5667.0,45864.0,5306.0,0.0,2831.0,8908.0,3511.0,1110.0,5349.0,42829.0,879.0,0.0,3273.0,22128.0,4148.0,1117.0,5223.0,44555.0,570.0,0.0,2109.0,21782.0,4360.0,1256.0,5246.0,43523.0,542.0,0.0,3423.0,21404.0,4322.0,1407.0,5689.0,41947.0,471.0,0.0,2995.0,23284.0,3923.0,2185.0,5400.0,48819.0,1488.0,0.0,3677.0,14235.0,3912.0,2084.0,5196.0,48813.0,1141.0,0.0,3271.0,15095.0,4116.0,-127.34837184690035,196.60491448791032,-1.543835320676663,1
